slug,league,club,club_id,age,born,foot,senior_caps,senior_goals,senior_debut,youth,season,s_apps,s_starts,s_goals,s_assists,s_mins,s_yellow,s_red,c_apps,c_goals,c_assists,avg_rating,source,s_team,s_team_id,s_league,s_splits
wilson-waweru,National League,Wealdstone,161812,25,,,,,,,2026/27,3,0,0,,38,0,0,193,47,1,,auto,Wealdstone,161812,National League,Wealdstone|161812|National League Cup|1|0|0|90|6.40|2026-08-18;Wealdstone|161812|National League|3|0|0|35||2026-09-05
zach-dunne,First Division,Cork City,2201,22,,,,,,,,,,,,,,,3,0,0,,auto,Cork City,2201,First Division,
zach-nolan,Premier League,The New Saints,7852,21,,,,,,,2026/27,2,,0,0,22,,,46,0,0,,auto,The New Saints,7852,Premier League,The New Saints|7852|Conference League Qualification|1|0|0|15||2026-07-30;The New Saints|7852|Champions League Qualification|1|0|0|7||2026-07-14
zack-elbouzedi,Premier Division,St. Patrick's Athletic,1854,28,,Right,,,,U21:13:3:2019; U19:6:0:2016; U17:8:1:2014,2026,16,13,4,3,1028,0,0,208,22,14,7.07,auto,St. Patrick's Athletic,1854,Premier Division,St. Patrick's Athletic|1854|Premier Division|16|4|3|1028|7.07|2026-08-28
zak-delaney,Championship,Raith Rovers,10250,24,,Left,,,,,2026/27,5,5,0,1,405,1,0,182,2,7,,auto,Raith Rovers,10250,Championship,Raith Rovers|10250|Championship|5|0|1|405||2026-09-05
zak-gilsenan,National League,FC Halifax Town,10195,23,,,,,,U21:4:1:2023,2026/27,6,6,3,,504,0,0,32,9,3,,auto,FC Halifax Town,10195,National League,FC Halifax Town|10195|National League|6|3|0|507||2026-09-05;FC Halifax Town|10195|National League Cup|1|0|0|28|6.90|2026-08-18
zak-magowan,,West Ham,,,,,,,,,,,,,,,,,,,,none
zak-osullivan,First Division,Wexford FC,62337,19,,,,,,U19:3:0:2025,2026,0,0,2,,0,0,0,9,2,0,,auto,Wexford FC,62337,First Division,
zak-reddy,First Division,Bray Wanderers,1629,19,,,,,,,,,,,,,,,,,,,auto,Bray Wanderers,1629,First Division,
zayd-abada,First Division,Wexford FC,62337,22,,,,,,,,,,,,,,,62,0,0,,auto,Wexford FC,62337,First Division,
