slug,date,opponent,score,competition,minutes,goals,assists,rating
ronan-curtis,2026-04-25,Port Vale,2-1,League One,66,0,0,7.20
ronan-curtis,2026-05-02,Northampton Town,3-2,League One,87,0,0,7.30
ronan-curtis,2026-08-10,Exeter City,2-0,EFL Cup,90,0,0,7.20
ronan-curtis,2026-08-15,Stockport County,1-3,League One,90,0,0,5.90
ronan-curtis,2026-08-22,Wycombe Wanderers,1-1,League One,90,0,0,6.70
ronan-doherty,2026-07-07,Tre Fiori,1-0,Champions League Qualification,63,0,0,
ronan-doherty,2026-07-14,Tre Fiori,2-1,Champions League Qualification,76,0,1,
ronan-doherty,2026-07-21,FK Crvena Zvezda,0-4,Champions League Qualification,76,0,0,
ronan-doherty,2026-07-29,FK Crvena Zvezda,0-5,Champions League Qualification,60,0,0,
ronan-doherty,2026-08-04,Iberia 1999,0-0,Europa League Qualification,75,0,0,
ronan-doherty,2026-08-11,Iberia 1999,1-2,Europa League Qualification,65,0,0,
ronan-doherty,2026-08-20,Lincoln Red Imps FC,2-0,Conference League Qualification,90,0,0,
rory-gaffney,2025-08-28,Santa Clara,0-0,Conference League Qualification,72,0,0,
rory-gaffney,2025-09-19,Cork City,1-1,Premier Division,68,0,0,6.60
rory-gaffney,2025-09-22,Waterford FC,2-1,Premier Division,19,0,0,6.20
rory-gaffney,2025-09-26,Bohemian FC,2-1,Premier Division,63,0,0,6.00
rory-gaffney,2025-10-02,Sparta Prague,1-4,Conference League,61,0,0,5.60
rory-gaffney,2025-10-10,Shelbourne,0-1,Premier Division,65,0,0,5.60
rory-gaffney,2025-10-17,St. Patrick's Athletic,0-1,Premier Division,26,0,0,6.00
rory-gaffney,2025-10-23,NK Celje,0-2,Conference League,82,0,0,5.70
rory-gaffney,2025-10-26,Derry City,1-2,Premier Division,24,1,0,7.10
rory-gaffney,2025-10-29,Galway United FC,1-0,Premier Division,90,0,0,7.00
rory-gaffney,2025-11-27,Shakhtar Donetsk,1-2,Conference League,68,0,0,6.20
rory-gaffney,2025-12-11,Breiðablik,1-3,Conference League,90,0,0,6.60
rory-gaffney,2025-12-18,Hamrun Spartans,3-1,Conference League,78,0,0,7.60
ryan-manning,2025-08-26,Norwich City,3-0,EFL Cup,63,0,1,7.70
ryan-manning,2025-08-30,Watford,2-2,Championship,90,1,0,8.20
ryan-manning,2025-09-06,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,1,8.30
ryan-manning,2025-09-09,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,81,0,0,6.50
ryan-manning,2025-09-14,Portsmouth,0-0,Championship,90,0,0,7.60
ryan-manning,2025-09-20,Hull City,1-3,Championship,83,0,0,6.20
ryan-manning,2025-09-23,Liverpool,1-2,EFL Cup,90,0,0,7.20
ryan-manning,2025-09-27,Middlesbrough,1-1,Championship,86,0,0,6.80
ryan-manning,2025-09-30,Sheffield United,2-1,Championship,75,0,0,6.90
ryan-manning,2025-10-04,Derby County,1-1,Championship,90,0,0,7.50
ryan-manning,2025-10-11,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,90,0,0,7.10
ryan-manning,2025-10-14,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0,8.30
ryan-manning,2025-10-21,Bristol City,1-3,Championship,25,0,0,6.90
ryan-manning,2025-10-25,Blackburn Rovers,1-2,Championship,81,0,0,7.00
ryan-manning,2025-11-01,Preston North End,0-2,Championship,90,0,0,7.20
ryan-manning,2025-11-05,Queens Park Rangers,2-1,Championship,90,0,0,7.30
ryan-manning,2025-11-08,Sheffield Wednesday,3-1,Championship,90,0,0,7.80
ryan-manning,2025-11-16,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,45,0,0,6.70
ryan-manning,2025-11-22,Charlton Athletic,5-1,Championship,90,1,0,8.20
ryan-manning,2025-11-25,Leicester City,3-0,Championship,67,0,2,8.60
ryan-manning,2025-11-29,Millwall,2-3,Championship,90,0,0,7.60
ryan-manning,2025-12-06,Birmingham City,3-1,Championship,90,0,0,7.10
ryan-manning,2025-12-09,West Bromwich Albion,3-2,Championship,90,0,0,7.70
ryan-manning,2025-12-13,Norwich City,1-2,Championship,90,1,0,7.90
ryan-manning,2025-12-20,Coventry City,1-1,Championship,90,0,0,7.70
ryan-manning,2025-12-26,Oxford United,1-2,Championship,90,0,0,8.30
ryan-manning,2025-12-29,Birmingham City,1-1,Championship,90,0,0,6.30
ryan-manning,2026-01-01,Millwall,0-0,Championship,90,0,0,6.80
ryan-manning,2026-01-04,Middlesbrough,0-4,Championship,74,0,0,6.20
ryan-manning,2026-01-17,Hull City,1-2,Championship,89,0,0,6.50
ryan-manning,2026-01-21,Sheffield United,1-0,Championship,12,0,0,6.20
ryan-manning,2026-01-31,Stoke City,2-0,Championship,1,0,0,
ryan-manning,2026-02-10,Leicester City,4-3,Championship,17,1,0,7.60
ryan-manning,2026-02-14,Leicester City,2-1,FA Cup,120,0,0,7.80
ryan-manning,2026-02-21,Charlton Athletic,1-1,Championship,90,0,0,7.50
ryan-manning,2026-02-24,Queens Park Rangers,5-0,Championship,90,0,1,8.50
ryan-manning,2026-02-28,Sheffield Wednesday,3-1,Championship,90,1,0,8.00
ryan-manning,2026-03-08,Fulham,1-0,FA Cup,90,0,0,7.30
ryan-manning,2026-03-11,West Bromwich Albion,1-1,Championship,90,0,0,7.60
ryan-manning,2026-03-14,Coventry City,2-1,Championship,90,0,0,7.50
ryan-manning,2026-03-18,Norwich City,1-0,Championship,90,0,0,7.70
ryan-manning,2026-03-21,Oxford United,2-0,Championship,89,0,0,7.70
ryan-manning,2026-03-26,Czechia,2-2,World Cup Qualification UEFA 2nd Round,68,0,0,6.80
ryan-manning,2026-04-04,Arsenal,2-1,FA Cup,89,0,0,7.20
ryan-manning,2026-04-07,Wrexham,5-1,Championship,65,0,0,7.20
ryan-manning,2026-04-11,Derby County,2-1,Championship,90,0,1,8.60
ryan-manning,2026-04-14,Blackburn Rovers,3-0,Championship,71,1,0,8.40
ryan-manning,2026-04-18,Swansea City,2-1,Championship,90,0,0,7.40
ryan-manning,2026-04-21,Bristol City,2-2,Championship,90,0,1,7.30
ryan-manning,2026-04-28,Ipswich Town,2-2,Championship,90,1,1,8.40
ryan-manning,2026-05-02,Preston North End,3-1,Championship,13,0,0,6.90
ryan-manning,2026-05-09,Middlesbrough,0-0,Championship Playoff,90,0,0,
ryan-manning,2026-05-12,Middlesbrough,2-1,Championship Playoff,120,0,0,
ryan-manning,2026-08-08,Colchester United,2-0,EFL Cup,90,0,1,8.90
ryan-manning,2026-08-16,Watford,1-2,Championship,90,0,0,7.00
ryan-manning,2026-08-22,Stoke City,3-1,Championship,90,1,0,7.90
sean-grehan,2025-08-26,Accrington Stanley,2-0,EFL Cup,90,0,0,8.40
sean-grehan,2025-09-04,Moldova U21,2-1,EURO U21 Qualification Grp. D,90,0,0,
sean-grehan,2025-09-09,Andorra U21,1-0,EURO U21 Qualification Grp. D,90,0,0,
sean-grehan,2025-09-13,Wigan Athletic,0-3,League One,31,0,0,6.60
sean-grehan,2025-09-24,Tottenham Hotspur,0-3,EFL Cup,90,0,0,6.40
sean-grehan,2025-09-27,Luton Town,0-1,League One,70,0,0,6.90
sean-grehan,2025-10-04,Burton Albion,1-1,League One,90,0,0,8.00
sean-grehan,2025-10-10,Slovakia U21,2-2,EURO U21 Qualification Grp. D,90,0,0,
sean-grehan,2025-10-18,Northampton Town,1-2,League One,90,0,0,6.40
sean-grehan,2025-10-25,Reading,1-1,League One,90,0,0,6.90
sean-grehan,2025-11-01,Crewe Alexandra,2-1,FA Cup,90,0,0,
sean-grehan,2025-11-08,Barnsley,1-2,League One,45,0,0,6.60
sean-grehan,2025-11-14,England U21,0-2,EURO U21 Qualification Grp. D,90,0,0,
sean-grehan,2025-11-18,Andorra U21,0-4,EURO U21 Qualification Grp. D,90,0,0,
sean-grehan,2025-11-29,Peterborough United,2-1,League One,17,0,0,6.40
sean-grehan,2025-12-02,Chesterfield,5-1,EFL Trophy,90,0,0,7.70
sean-grehan,2025-12-13,Cardiff City,3-4,League One,90,0,0,5.90
sean-grehan,2025-12-20,Plymouth Argyle,1-5,League One,60,0,0,5.70
sean-grehan,2025-12-29,Stockport County,2-4,League One,4,0,0,
sean-grehan,2026-01-13,Fleetwood Town,3-1,EFL Trophy,54,0,0,7.10
sean-grehan,2026-01-24,Wigan Athletic,3-3,League One,6,0,0,
sean-grehan,2026-02-10,Huddersfield Town,1-1,EFL Trophy,90,0,0,7.30
sean-grehan,2026-04-11,Reading,1-0,League One,90,0,0,7.60
sean-grehan,2026-04-18,Northampton Town,3-1,League One,90,0,0,7.20
sean-grehan,2026-04-21,Lincoln City,0-2,League One,90,0,0,6.60
sean-grehan,2026-04-25,Stevenage,1-1,League One,45,0,0,6.80
sean-grehan,2026-05-02,Peterborough United,3-1,League One,83,0,0,7.00
sean-grehan,2026-08-08,Stockport County,1-1,EFL Cup,17,0,0,6.10
sean-grehan,2026-08-15,Mansfield Town,1-2,League One,79,0,0,7.20
sean-grehan,2026-08-25,Middlesbrough,1-3,EFL Cup,90,0,0,6.00
sean-mcloughlin,2025-08-30,Norwich City,0-2,Championship,44,0,0,5.10
sean-mcloughlin,2025-09-20,Ipswich Town,1-0,Championship,19,0,0,
sean-mcloughlin,2025-09-30,Swansea City,1-2,Championship,90,0,0,6.70
sean-mcloughlin,2025-10-04,Stoke City,1-1,Championship,90,0,0,8.20
sean-mcloughlin,2025-10-18,Coventry City,0-2,Championship,90,0,0,7.00
sean-mcloughlin,2025-10-21,Sheffield United,1-3,Championship,87,0,0,7.00
sean-mcloughlin,2025-10-25,Southampton,2-1,Championship,90,0,0,7.40
sean-mcloughlin,2025-11-01,Leicester City,2-0,Championship,90,0,0,7.60
sean-mcloughlin,2025-11-04,Bristol City,1-0,Championship,90,0,0,7.70
sean-mcloughlin,2025-11-08,Derby County,1-2,Championship,90,0,0,6.30
sean-mcloughlin,2025-11-21,Preston North End,2-1,Championship,90,0,0,7.30
sean-mcloughlin,2025-11-26,Queens Park Rangers,0-1,Championship,90,0,0,7.10
sean-mcloughlin,2025-11-29,Wrexham,1-1,Championship,90,0,0,6.90
sean-mcloughlin,2025-12-02,Ipswich Town,1-1,Championship,90,0,0,7.10
sean-mcloughlin,2025-12-06,Sheffield Wednesday,1-0,Championship,90,0,0,
sean-mcloughlin,2025-12-09,Oxford United,1-1,Championship,90,0,0,7.50
sean-mcloughlin,2025-12-13,Portsmouth,1-2,Championship,90,0,0,6.70
sean-mcloughlin,2025-12-20,Millwall,2-0,Championship,90,0,0,7.40
sean-mcloughlin,2025-12-26,Middlesbrough,0-0,Championship,90,0,0,7.90
sean-mcloughlin,2025-12-29,Sheffield Wednesday,0-0,Championship,90,0,0,7.60
sean-mcloughlin,2026-01-01,Wrexham,0-2,Championship,90,0,0,7.20
sean-mcloughlin,2026-01-04,Charlton Athletic,2-2,Championship,90,0,0,7.30
sean-mcloughlin,2026-01-11,Hull City,0-0,FA Cup,45,0,0,7.10
sean-mcloughlin,2026-01-17,Ipswich Town,0-3,Championship,90,0,0,6.50
sean-mcloughlin,2026-01-20,Swansea City,1-3,Championship,90,0,0,6.90
sean-mcloughlin,2026-01-24,Watford,1-1,Championship,90,0,0,7.40
sean-mcloughlin,2026-01-31,Hull City,0-1,Championship,90,0,0,7.30
sean-mcloughlin,2026-02-03,Sheffield Wednesday,1-0,Championship,90,0,0,7.40
sean-mcloughlin,2026-02-07,Norwich City,0-2,Championship,90,0,0,6.20
sean-mcloughlin,2026-02-14,Queens Park Rangers,3-1,Championship,90,0,0,7.70
sean-mcloughlin,2026-02-20,Preston North End,1-0,Championship,90,0,0,7.60
sean-mcloughlin,2026-02-24,Bristol City,1-2,Championship,90,0,0,7.30
sean-mcloughlin,2026-02-28,Derby County,1-3,Championship,90,0,0,5.80
sean-mcloughlin,2026-03-07,Portsmouth,1-1,Championship,90,0,0,7.20
sean-mcloughlin,2026-03-11,Oxford United,0-1,Championship,90,0,0,7.70
sean-mcloughlin,2026-03-14,Millwall,2-1,Championship,90,0,0,8.00
sean-mcloughlin,2026-03-21,Middlesbrough,0-0,Championship,90,0,0,7.30
sean-mcloughlin,2026-04-03,Birmingham City,1-0,Championship,90,0,0,7.60
sean-mcloughlin,2026-04-06,West Bromwich Albion,0-0,Championship,90,0,0,7.60
sean-mcloughlin,2026-04-11,Stoke City,1-1,Championship,90,0,0,7.30
sean-mcloughlin,2026-04-14,Southampton,0-3,Championship,90,0,0,6.60
sean-mcloughlin,2026-04-17,Coventry City,1-1,Championship,90,0,0,6.80
sean-mcloughlin,2026-04-22,Sheffield United,3-1,Championship,90,0,0,7.70
sean-mcloughlin,2026-05-02,Leicester City,0-1,Championship,90,0,0,6.60
sean-mcloughlin,2026-07-22,Nottingham Forest,0-3,Club Friendlies,62,0,0,
sean-mcloughlin,2026-08-08,Burton Albion,2-1,EFL Cup,90,0,0,7.50
sean-mcloughlin,2026-08-14,Wolverhampton Wanderers,2-2,Championship,90,1,0,8.30
sean-mcloughlin,2026-08-22,Middlesbrough,2-1,Championship,90,0,0,7.20
sean-mcloughlin,2026-08-25,Sheffield United,1-2,EFL Cup,90,0,0,6.80
stephen-bradley,2025-08-28,Santa Clara,0-0,Conference League Qualification,90,0,0,
stephen-bradley,2025-08-31,Drogheda United,2-1,Premier Division,90,0,0,
stephen-bradley,2025-09-19,Cork City,1-1,Premier Division,90,0,0,
stephen-bradley,2025-09-22,Waterford FC,2-1,Premier Division,90,0,0,
stephen-bradley,2025-09-26,Bohemian FC,2-1,Premier Division,90,0,0,
stephen-bradley,2025-10-02,Sparta Prague,1-4,Conference League,90,0,0,
stephen-bradley,2025-10-10,Shelbourne,0-1,Premier Division,90,0,0,
stephen-bradley,2025-10-17,St. Patrick's Athletic,0-1,Premier Division,90,0,0,
stephen-bradley,2025-10-23,NK Celje,0-2,Conference League,90,0,0,
stephen-bradley,2025-10-26,Derry City,1-2,Premier Division,90,0,0,
stephen-bradley,2025-10-29,Galway United FC,1-0,Premier Division,90,0,0,
stephen-bradley,2025-11-01,Sligo Rovers,1-2,Premier Division,90,0,0,
stephen-bradley,2025-11-06,AEK Athens,1-1,Conference League,90,0,0,
stephen-bradley,2025-11-27,Shakhtar Donetsk,1-2,Conference League,90,0,0,
stephen-bradley,2025-12-11,Breiðablik,1-3,Conference League,90,0,0,
stephen-bradley,2025-12-18,Hamrun Spartans,3-1,Conference League,90,0,0,
stephen-bradley,2026-01-31,Derry City,0-1,Super Cup,90,0,0,
stephen-bradley,2026-02-20,St. Patrick's Athletic,2-0,Premier Division,90,0,0,
stephen-bradley,2026-02-23,Dundalk,1-1,Premier Division,90,0,0,
stephen-bradley,2026-02-27,Bohemian FC,2-3,Premier Division,90,0,0,
stephen-bradley,2026-03-06,Derry City,1-0,Premier Division,90,0,0,
stephen-bradley,2026-03-09,Shelbourne,2-2,Premier Division,90,0,0,
stephen-bradley,2026-03-13,Sligo Rovers,2-0,Premier Division,90,0,0,
stephen-bradley,2026-03-16,Drogheda United,0-0,Premier Division,90,0,0,
stephen-bradley,2026-03-20,Galway United FC,2-0,Premier Division,90,0,0,
stephen-bradley,2026-04-03,Waterford FC,1-1,Premier Division,90,0,0,
stephen-bradley,2026-04-06,Shelbourne,3-2,Premier Division,90,0,0,
stephen-bradley,2026-04-10,St. Patrick's Athletic,1-0,Premier Division,90,0,0,
stephen-bradley,2026-04-17,Bohemian FC,2-1,Premier Division,90,0,0,
stephen-bradley,2026-04-24,Derry City,0-1,Premier Division,90,0,0,
stephen-bradley,2026-05-01,Waterford FC,1-0,Premier Division,90,0,0,
stephen-bradley,2026-05-04,Drogheda United,4-1,Premier Division,90,0,0,
stephen-bradley,2026-05-08,Galway United FC,3-1,Premier Division,90,0,0,
stephen-bradley,2026-05-15,Dundalk,0-1,Premier Division,90,0,0,
stephen-bradley,2026-05-22,Sligo Rovers,1-2,Premier Division,90,0,0,
stephen-bradley,2026-05-25,Bohemian FC,2-1,Premier Division,90,0,0,
stephen-bradley,2026-05-29,St. Patrick's Athletic,1-0,Premier Division,90,0,0,
stephen-bradley,2026-06-12,Shelbourne,1-2,Premier Division,90,0,0,
stephen-bradley,2026-06-19,Waterford FC,2-0,Premier Division,90,0,0,
stephen-bradley,2026-06-22,Derry City,1-1,Premier Division,90,0,0,
stephen-bradley,2026-06-26,Galway United FC,3-1,Premier Division,90,0,0,
stephen-bradley,2026-07-03,Sligo Rovers,2-1,Premier Division,90,0,0,
stephen-bradley,2026-07-07,Floriana,0-2,Champions League Qualification,90,0,0,
stephen-bradley,2026-07-14,Floriana,5-1,Champions League Qualification,90,0,0,
stephen-bradley,2026-07-21,Ararat Armenia,0-2,Champions League Qualification,90,0,0,
stephen-bradley,2026-07-28,Ararat Armenia,2-1,Champions League Qualification,90,0,0,
stephen-bradley,2026-07-31,Drogheda United,0-0,Premier Division,90,0,0,
stephen-bradley,2026-08-04,Egnatia,3-1,Europa League Qualification,90,0,0,
stephen-bradley,2026-08-07,Dundalk,3-2,Premier Division,90,0,0,
stephen-bradley,2026-08-13,Egnatia,1-5,Europa League Qualification,90,0,0,
stephen-bradley,2026-08-20,KuPS,1-1,Conference League Qualification,90,0,0,
tom-cannon,2025-08-30,Middlesbrough,0-1,Championship,21,0,0,6.20
tom-cannon,2025-09-12,Ipswich Town,0-5,Championship,62,0,0,5.70
tom-cannon,2025-09-20,Charlton Athletic,0-1,Championship,17,0,0,6.40
tom-cannon,2025-09-27,Oxford United,1-0,Championship,12,0,0,5.90
tom-cannon,2025-09-30,Southampton,1-2,Championship,19,0,0,6.10
tom-cannon,2025-10-04,Hull City,0-1,Championship,18,0,0,6.00
tom-cannon,2025-10-21,Blackburn Rovers,3-1,Championship,61,0,0,6.30
tom-cannon,2025-10-24,Preston North End,2-3,Championship,9,0,0,
tom-cannon,2025-11-04,Coventry City,1-3,Championship,67,0,0,6.20
tom-cannon,2025-11-23,Sheffield Wednesday,3-0,Championship,13,1,0,7.00
tom-cannon,2025-11-26,Portsmouth,3-0,Championship,75,0,0,6.50
tom-cannon,2025-11-29,Leicester City,3-2,Championship,65,1,0,7.20
tom-cannon,2025-12-06,Stoke City,4-0,Championship,25,0,0,6.10
tom-cannon,2025-12-09,Norwich City,1-1,Championship,72,0,0,6.30
tom-cannon,2025-12-12,West Bromwich Albion,0-2,Championship,20,0,0,5.80
tom-cannon,2025-12-20,Birmingham City,3-0,Championship,33,0,0,6.10
tom-cannon,2025-12-29,Stoke City,2-1,Championship,87,1,0,7.60
tom-cannon,2026-01-01,Leicester City,3-1,Championship,85,1,0,7.40
tom-cannon,2026-01-17,Charlton Athletic,0-1,Championship,44,0,0,5.70
tom-cannon,2026-01-21,Southampton,0-1,Championship,79,0,0,6.20
tom-cannon,2026-01-24,Ipswich Town,3-1,Championship,17,0,0,5.80
tom-cannon,2026-01-31,Millwall,1-1,Championship,90,0,0,6.50
tom-cannon,2026-02-03,Oxford United,3-1,Championship,90,0,1,7.30
tom-cannon,2026-02-14,Portsmouth,1-0,Championship,45,0,0,5.90
tom-cannon,2026-02-28,Queens Park Rangers,2-0,Championship,88,0,0,6.30
tom-cannon,2026-03-07,West Bromwich Albion,1-1,Championship,3,0,0,
tom-cannon,2026-03-11,Norwich City,1-2,Championship,90,0,0,5.80
tom-cannon,2026-03-14,Birmingham City,1-1,Championship,19,0,0,6.00
tom-cannon,2026-04-03,Swansea City,3-3,Championship,31,1,0,7.30
tom-cannon,2026-04-06,Bristol City,0-1,Championship,90,0,0,6.00
tom-cannon,2026-04-22,Blackburn Rovers,1-3,Championship,90,0,1,7.10
tom-cannon,2026-04-25,Preston North End,2-3,Championship,1,0,0,
tom-cannon,2026-05-02,Derby County,2-1,Championship,64,1,0,7.60
tom-cannon,2026-05-16,Grenada,5-0,Friendlies,45,2,0,8.90
tom-cannon,2026-08-09,Mansfield Town,3-0,EFL Cup,90,0,0,7.20
tom-cannon,2026-08-15,Birmingham City,0-0,Championship,60,0,0,6.00
tom-cannon,2026-08-25,Blackburn Rovers,2-1,EFL Cup,90,1,0,8.00
tom-mcgrath,2025-08-28,Legia Warszawa,3-3,Conference League Qualification,56,0,0,6.70
tom-mcgrath,2025-08-31,St. Mirren,1-1,Premiership,26,0,0,6.30
tom-mcgrath,2025-09-13,Dundee United,3-3,Premiership,88,1,0,8.50
tom-mcgrath,2025-09-20,Rangers,0-2,League Cup,70,0,0,
tom-mcgrath,2025-09-23,Falkirk,2-2,Premiership,86,1,0,8.40
tom-mcgrath,2025-09-27,Celtic,0-0,Premiership,38,0,0,6.20
tom-mcgrath,2025-10-04,Heart of Midlothian,0-1,Premiership,14,0,0,6.10
tom-mcgrath,2025-10-18,Livingston,4-0,Premiership,76,1,0,8.50
tom-mcgrath,2025-10-26,Aberdeen,2-1,Premiership,69,0,0,7.60
tom-mcgrath,2025-10-29,Rangers,0-1,Premiership,89,0,0,6.70
tom-mcgrath,2025-11-01,Livingston,2-2,Premiership,57,1,0,7.40
tom-mcgrath,2025-11-08,St. Mirren,3-0,Premiership,69,0,1,7.40
tom-mcgrath,2025-11-22,Dundee FC,2-0,Premiership,90,1,0,8.70
tom-mcgrath,2025-11-25,Motherwell,0-2,Premiership,90,0,0,6.60
tom-mcgrath,2025-11-30,Celtic,1-2,Premiership,90,0,0,6.80
tom-mcgrath,2025-12-06,Falkirk,3-0,Premiership,90,0,0,8.00
tom-mcgrath,2025-12-15,Rangers,0-1,Premiership,57,0,0,7.20
tom-mcgrath,2025-12-20,Dundee United,1-1,Premiership,63,0,0,7.10
tom-mcgrath,2025-12-27,Heart of Midlothian,3-2,Premiership,90,1,1,8.80
tom-mcgrath,2025-12-30,Aberdeen,2-0,Premiership,90,0,0,8.50
tom-mcgrath,2026-01-03,Kilmarnock,3-1,Premiership,90,1,0,8.80
tom-mcgrath,2026-01-10,Motherwell,1-1,Premiership,51,0,0,7.10
tom-mcgrath,2026-01-24,Falkirk,1-4,Premiership,90,0,0,6.60
tom-mcgrath,2026-02-10,Heart of Midlothian,0-1,Premiership,30,0,0,6.40
tom-mcgrath,2026-02-14,St. Mirren,2-0,Premiership,89,0,0,7.90
tom-mcgrath,2026-02-22,Celtic,2-1,Premiership,89,0,0,7.10
tom-mcgrath,2026-02-28,Dundee FC,3-3,Premiership,90,1,0,8.30
tom-mcgrath,2026-03-14,Livingston,0-0,Premiership,90,0,0,8.20
tom-mcgrath,2026-03-21,Motherwell,0-0,Premiership,86,0,0,6.60
tom-mcgrath,2026-04-04,Kilmarnock,3-0,Premiership,88,0,0,6.90
tom-mcgrath,2026-04-11,Aberdeen,0-2,Premiership,80,0,0,7.00
tom-mcgrath,2026-04-26,Heart of Midlothian,1-2,Premiership Championship Group,64,0,1,7.20
tom-mcgrath,2026-05-03,Celtic,1-2,Premiership Championship Group,21,0,0,
tom-mcgrath,2026-05-16,Motherwell,0-1,Premiership Championship Group,45,0,0,5.70
tom-mcgrath,2026-05-28,Qatar,1-0,Friendlies,90,0,0,7.30
tom-mcgrath,2026-06-05,Canada,1-1,Friendlies,45,0,0,7.30
tom-mcgrath,2026-08-09,Rangers,2-1,Premiership,33,0,0,6.50
tom-mcgrath,2026-08-13,KF Shkendija,0-0,Conference League Qualification,27,0,0,
tom-mcgrath,2026-08-16,Partick Thistle,1-0,League Cup,61,0,0,
tom-mcgrath,2026-08-20,Gent,0-0,Conference League Qualification,26,0,0,
tony-springett,2025-12-06,Watford,2-3,Championship,54,0,0,6.40
tony-springett,2025-12-09,Sheffield United,1-1,Championship,62,0,0,6.90
tony-springett,2025-12-13,Southampton,2-1,Championship,10,0,0,6.00
tony-springett,2025-12-20,Preston North End,1-1,Championship,54,0,0,6.90
tony-springett,2025-12-26,Charlton Athletic,1-0,Championship,45,0,0,6.40
tony-springett,2025-12-29,Watford,0-1,Championship,71,0,0,6.60
tony-springett,2026-01-01,Queens Park Rangers,2-1,Championship,18,0,0,6.20
tony-springett,2026-01-11,Walsall,5-1,FA Cup,15,1,0,7.10
tony-springett,2026-01-17,Wrexham,2-1,Championship,45,0,0,6.70
tony-springett,2026-01-20,West Bromwich Albion,5-0,Championship,45,0,0,7.00
tony-springett,2026-01-26,Coventry City,2-1,Championship,45,0,0,6.50
tony-springett,2026-02-07,Blackburn Rovers,2-0,Championship,62,0,0,6.60
tony-springett,2026-02-21,Birmingham City,1-2,Championship,1,0,0,
tony-springett,2026-02-25,Sheffield Wednesday,2-0,Championship,9,0,0,
tony-springett,2026-02-28,Leicester City,2-0,Championship,1,0,0,
tony-springett,2026-03-11,Sheffield United,2-1,Championship,45,0,0,6.90
tony-springett,2026-08-08,Oxford United,2-0,EFL Cup,20,0,1,7.10
tony-springett,2026-08-15,Sheffield Wednesday,1-2,League One,17,0,0,6.20
tony-springett,2026-08-18,AFC Wimbledon,1-1,EFL Trophy Southern Grp. F,45,0,0,6.50
tony-springett,2026-08-22,Wigan Athletic,2-0,League One,80,1,0,8.10
troy-parrott,2025-10-05,Telstar,2-1,Eredivisie,20,0,0,6.00
troy-parrott,2025-10-11,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,12,0,0,5.80
