slug,date,opponent,score,competition,minutes,goals,assists,rating
trent-kone-doherty,2026-05-10,Tromsø,0-2,Eliteserien,33,0,0,6.10
trent-kone-doherty,2026-07-11,Aalesund,2-2,Eliteserien,68,0,0,6.60
trent-kone-doherty,2026-07-18,Brann,1-2,Eliteserien,8,0,0,
trent-kone-doherty,2026-07-26,KFUM,4-2,Eliteserien,15,0,1,6.60
trent-kone-doherty,2026-08-02,Sarpsborg 08,3-3,Eliteserien,64,0,0,6.60
trent-kone-doherty,2026-08-09,Kristiansund,1-2,Eliteserien,17,1,0,6.60
trent-kone-doherty,2026-08-16,Tromsø,3-2,Eliteserien,15,1,0,6.90
trent-kone-doherty,2026-08-22,Midsund,11-0,Cup,90,3,0,
trent-kone-doherty,2026-08-30,Vålerenga,4-3,Eliteserien,9,0,0,
trevor-clarke,2025-10-10,Shelbourne,0-1,Premier Division,65,0,0,6.20
trevor-clarke,2025-11-01,Sligo Rovers,1-2,Premier Division,90,0,0,6.70
trevor-clarke,2025-11-06,AEK Athens,1-1,Conference League,18,0,0,6.80
trevor-clarke,2026-02-23,Dundalk,1-1,Premier Division,66,0,0,7.30
trevor-clarke,2026-07-03,Shelbourne,1-2,Premier Division,26,0,0,5.80
trevor-clarke,2026-07-10,Drogheda United,1-2,Premier Division,27,0,0,6.00
trevor-clarke,2026-07-24,St. Patrick's Athletic,1-1,Premier Division,69,0,0,6.80
trevor-clarke,2026-07-31,Sligo Rovers,1-1,Premier Division,71,0,0,6.30
trevor-clarke,2026-08-07,Shamrock Rovers,2-3,Premier Division,85,0,0,5.90
trevor-clarke,2026-08-21,Galway United FC,1-2,Premier Division,90,1,0,8.30
trevor-clarke,2026-08-28,Drogheda United,3-2,Premier Division,45,0,0,6.70
troy-parrott,2025-10-05,Telstar,2-1,Eredivisie,20,0,0,6.00
troy-parrott,2025-10-11,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,12,0,0,5.80
troy-parrott,2025-10-14,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,25,0,0,6.00
troy-parrott,2025-10-18,Ajax,2-0,Eredivisie,73,1,0,8.10
troy-parrott,2025-10-23,Slovan Bratislava,1-0,Conference League,26,0,0,6.20
troy-parrott,2025-10-26,FC Utrecht,4-1,Eredivisie,75,2,0,8.80
troy-parrott,2025-11-02,Sparta Rotterdam,1-0,Eredivisie,81,0,0,7.00
troy-parrott,2025-11-06,Crystal Palace,1-3,Conference League,74,0,0,6.20
troy-parrott,2025-11-09,PSV Eindhoven,1-5,Eredivisie,90,0,0,7.20
troy-parrott,2025-11-13,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,68,2,0,8.70
troy-parrott,2025-11-16,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,90,3,0,9.60
troy-parrott,2025-11-23,SC Heerenveen,1-3,Eredivisie,90,1,0,7.00
troy-parrott,2025-11-27,Shelbourne,2-0,Conference League,90,0,0,7.30
troy-parrott,2025-11-30,FC Twente,0-1,Eredivisie,90,0,0,6.00
troy-parrott,2025-12-03,PEC Zwolle,3-1,KNVB Cup,90,0,1,8.00
troy-parrott,2025-12-07,Go Ahead Eagles,2-2,Eredivisie,90,1,0,8.00
troy-parrott,2025-12-11,Drita,3-0,Conference League,75,0,0,6.60
troy-parrott,2025-12-18,Jagiellonia Białystok,0-0,Conference League,90,0,0,6.10
troy-parrott,2025-12-21,Fortuna Sittard,3-4,Eredivisie,90,1,0,8.00
troy-parrott,2026-01-10,FC Volendam,1-0,Eredivisie,79,0,0,6.30
troy-parrott,2026-01-14,Ajax,6-0,KNVB Cup,90,3,1,9.80
troy-parrott,2026-01-17,PEC Zwolle,1-3,Eredivisie,90,0,0,6.20
troy-parrott,2026-01-21,Excelsior,1-1,Eredivisie,90,1,0,7.90
troy-parrott,2026-01-25,Telstar,1-0,Eredivisie,90,0,1,7.50
troy-parrott,2026-01-31,NEC Nijmegen,1-3,Eredivisie,90,1,0,7.60
troy-parrott,2026-02-03,FC Twente,2-1,KNVB Cup,120,1,1,8.60
troy-parrott,2026-02-08,Ajax,1-1,Eredivisie,90,0,0,7.60
troy-parrott,2026-02-14,Excelsior,2-1,Eredivisie,90,1,0,7.80
troy-parrott,2026-02-19,FC Noah,0-1,Conference League,90,0,0,7.00
troy-parrott,2026-02-22,Sparta Rotterdam,3-1,Eredivisie,90,1,0,8.00
troy-parrott,2026-02-26,FC Noah,4-0,Conference League,90,0,0,7.30
troy-parrott,2026-03-01,FC Utrecht,0-2,Eredivisie,45,0,0,6.60
troy-parrott,2026-03-04,Telstar,2-1,KNVB Cup,90,0,0,6.90
troy-parrott,2026-03-07,PSV Eindhoven,1-2,Eredivisie,88,0,0,5.00
troy-parrott,2026-03-12,Sparta Prague,2-1,Conference League,90,2,0,8.90
troy-parrott,2026-03-15,Heracles,4-0,Eredivisie,76,1,2,9.10
troy-parrott,2026-03-19,Sparta Prague,4-0,Conference League,76,1,1,8.50
troy-parrott,2026-03-22,FC Groningen,0-3,Eredivisie,90,0,0,6.00
troy-parrott,2026-03-26,Czechia,2-2,World Cup Qualification UEFA 2nd Round,120,1,0,8.10
troy-parrott,2026-03-31,North Macedonia,0-0,Friendlies,72,0,0,7.20
troy-parrott,2026-04-04,Fortuna Sittard,2-0,Eredivisie,19,0,0,6.30
troy-parrott,2026-04-09,Shakhtar Donetsk,0-3,Conference League,74,0,0,6.00
troy-parrott,2026-04-12,SC Heerenveen,3-0,Eredivisie,83,1,0,8.20
troy-parrott,2026-04-19,NEC Nijmegen,5-1,KNVB Cup,90,1,1,8.30
troy-parrott,2026-05-03,FC Twente,2-2,Eredivisie,90,0,0,7.10
troy-parrott,2026-05-10,Feyenoord,1-1,Eredivisie,90,1,0,7.50
troy-parrott,2026-05-17,NAC Breda,3-3,Eredivisie,37,0,1,7.40
troy-parrott,2026-05-28,Qatar,1-0,Friendlies,89,0,0,6.90
troy-parrott,2026-06-05,Canada,1-1,Friendlies,88,0,0,6.40
troy-parrott,2026-08-02,PSV Eindhoven,4-0,Super Cup,45,0,0,6.60
troy-parrott,2026-08-08,ADO Den Haag,2-0,Eredivisie,33,0,0,5.80
troy-parrott,2026-08-25,Valencia,1-0,LaLiga,19,0,0,6.70
troy-parrott,2026-08-29,Levante,2-5,LaLiga,57,0,0,6.20
tunmise-sobowale,2025-10-29,Heart of Midlothian,2-2,Premiership,5,0,0,
tunmise-sobowale,2026-01-20,Livingston,1-1,Premiership,11,0,0,6.50
tunmise-sobowale,2026-01-31,Dundee FC,0-0,Premiership,45,0,0,6.50
tunmise-sobowale,2026-02-03,Heart of Midlothian,1-0,Premiership,4,0,0,
tunmise-sobowale,2026-02-23,Dundalk,1-1,Premier Division,90,0,0,6.30
tunmise-sobowale,2026-02-27,Bohemian FC,2-3,Premier Division,25,0,1,6.30
tunmise-sobowale,2026-03-06,Derry City,1-0,Premier Division,71,0,0,6.50
tunmise-sobowale,2026-03-09,Shelbourne,2-2,Premier Division,68,0,1,7.40
tunmise-sobowale,2026-03-13,Sligo Rovers,2-0,Premier Division,90,0,0,6.80
tunmise-sobowale,2026-03-16,Drogheda United,0-0,Premier Division,90,0,0,6.90
tunmise-sobowale,2026-03-20,Galway United FC,2-0,Premier Division,72,0,0,6.90
tunmise-sobowale,2026-04-03,Waterford FC,1-1,Premier Division,90,0,0,7.40
tunmise-sobowale,2026-04-06,Shelbourne,3-2,Premier Division,90,0,0,6.80
tunmise-sobowale,2026-04-10,St. Patrick's Athletic,1-0,Premier Division,90,0,0,7.00
tunmise-sobowale,2026-04-17,Bohemian FC,2-1,Premier Division,90,0,0,7.80
tunmise-sobowale,2026-04-24,Derry City,0-1,Premier Division,58,0,0,6.00
tunmise-sobowale,2026-05-01,Waterford FC,1-0,Premier Division,90,0,0,7.10
tunmise-sobowale,2026-05-04,Drogheda United,4-1,Premier Division,90,0,0,7.50
tunmise-sobowale,2026-05-08,Galway United FC,3-1,Premier Division,90,1,0,8.00
tunmise-sobowale,2026-05-15,Dundalk,0-1,Premier Division,90,0,0,6.80
tunmise-sobowale,2026-05-22,Sligo Rovers,1-2,Premier Division,90,0,0,6.30
tunmise-sobowale,2026-05-25,Bohemian FC,2-1,Premier Division,90,0,1,7.90
tunmise-sobowale,2026-05-29,St. Patrick's Athletic,1-0,Premier Division,90,0,0,8.10
tunmise-sobowale,2026-06-12,Shelbourne,1-2,Premier Division,90,0,0,7.50
tunmise-sobowale,2026-06-19,Waterford FC,2-0,Premier Division,90,0,0,7.50
tunmise-sobowale,2026-06-22,Derry City,1-1,Premier Division,90,0,0,7.80
tunmise-sobowale,2026-06-26,Galway United FC,3-1,Premier Division,83,0,0,7.30
tunmise-sobowale,2026-07-14,Floriana,5-1,Champions League Qualification,25,0,0,
tunmise-sobowale,2026-07-21,Ararat Armenia,0-2,Champions League Qualification,90,0,0,
tunmise-sobowale,2026-07-28,Ararat Armenia,2-1,Champions League Qualification,90,0,0,
tunmise-sobowale,2026-07-31,Drogheda United,0-0,Premier Division,90,0,0,7.40
tunmise-sobowale,2026-08-04,Egnatia,3-1,Europa League Qualification,90,0,0,
tunmise-sobowale,2026-08-07,Dundalk,3-2,Premier Division,90,0,0,7.60
tunmise-sobowale,2026-08-13,Egnatia,1-5,Europa League Qualification,45,0,0,
tunmise-sobowale,2026-08-20,KuPS,1-1,Conference League Qualification,80,0,0,
tunmise-sobowale,2026-08-27,KuPS,0-1,Conference League Qualification,90,0,0,
tunmise-sobowale,2026-08-30,Derry City,3-3,Premier Division,90,0,0,7.80
tyler-goodrham,2025-11-22,Middlesbrough,1-1,Championship,63,0,0,5.80
tyler-goodrham,2025-11-25,Norwich City,1-1,Championship,66,0,0,6.70
tyler-goodrham,2025-11-28,Ipswich Town,2-1,Championship,14,0,0,6.20
tyler-goodrham,2025-12-09,Blackburn Rovers,1-1,Championship,3,0,0,
tyler-goodrham,2025-12-13,Preston North End,1-2,Championship,26,0,0,6.10
tyler-goodrham,2025-12-20,Charlton Athletic,0-1,Championship,24,0,0,6.20
tyler-goodrham,2025-12-26,Southampton,2-1,Championship,90,1,0,7.90
tyler-goodrham,2025-12-29,Swansea City,0-1,Championship,90,0,0,6.90
tyler-goodrham,2026-01-01,Ipswich Town,1-2,Championship,23,0,0,5.90
tyler-goodrham,2026-08-08,Leyton Orient,0-2,EFL Cup,74,0,0,6.60
tyler-goodrham,2026-08-15,Milton Keynes Dons,2-2,League One,90,0,0,7.20
tyler-goodrham,2026-08-22,Stevenage,2-1,League One,2,0,0,
tyreik-wright,2025-09-02,Grimsby Town,2-1,EFL Trophy Northern Grp. C,90,0,0,7.20
tyreik-wright,2025-09-06,Doncaster Rovers,1-3,League One,45,0,0,6.40
tyreik-wright,2025-09-13,Huddersfield Town,3-1,League One,90,0,0,7.80
tyreik-wright,2025-09-20,Cardiff City,3-1,League One,90,0,1,8.10
tyreik-wright,2025-09-24,Newcastle United,1-4,EFL Cup,29,0,0,5.10
tyreik-wright,2025-09-27,Blackpool,1-0,League One,89,0,0,8.10
tyreik-wright,2025-10-02,Rotherham United,2-2,League One,65,0,0,6.60
tyreik-wright,2025-10-14,Everton U21,5-1,EFL Trophy Northern Grp. C,45,0,0,6.40
tyreik-wright,2025-10-18,Barnsley,2-2,League One,4,0,0,
tyreik-wright,2025-10-25,Stevenage,1-1,League One,56,0,0,6.30
tyreik-wright,2025-10-28,Lincoln City,0-0,League One,19,0,0,6.80
tyreik-wright,2025-11-01,Cheltenham Town,0-1,FA Cup,90,0,0,
tyreik-wright,2025-11-08,Burton Albion,1-2,League One,29,0,0,6.30
tyreik-wright,2025-11-11,Doncaster Rovers,1-3,EFL Trophy Northern Grp. C,90,1,0,7.50
tyreik-wright,2025-11-22,Bolton Wanderers,0-0,League One,90,0,0,6.70
tyreik-wright,2025-11-29,Exeter City,1-0,League One,90,0,0,7.70
tyreik-wright,2025-12-06,Plymouth Argyle,1-0,League One,90,0,0,7.20
tyreik-wright,2025-12-13,Reading,2-0,League One,90,0,1,7.30
tyreik-wright,2025-12-26,Wigan Athletic,2-1,League One,45,0,0,6.40
tyreik-wright,2025-12-29,Port Vale,1-0,League One,89,0,0,6.00
tyreik-wright,2026-01-01,Mansfield Town,0-3,League One,90,0,0,6.70
tyreik-wright,2026-01-04,Blackpool,2-1,League One,90,0,0,6.80
tyreik-wright,2026-01-17,Cardiff City,1-2,League One,45,0,0,5.60
tyreik-wright,2026-01-24,Huddersfield Town,0-1,League One,22,0,0,6.50
tyreik-wright,2026-01-27,Lincoln City,0-3,League One,45,0,0,6.00
tyreik-wright,2026-01-31,Doncaster Rovers,1-0,League One,18,1,0,7.10
tyreik-wright,2026-02-07,Luton Town,1-2,League One,61,0,0,6.30
tyreik-wright,2026-02-14,Peterborough United,2-0,League One,90,0,0,8.30
tyreik-wright,2026-02-17,Stockport County,1-0,League One,90,0,0,8.00
tyreik-wright,2026-02-24,Rotherham United,1-0,League One,90,0,1,7.50
tyreik-wright,2026-02-28,Reading,1-2,League One,89,0,0,6.60
tyreik-wright,2026-03-07,Leyton Orient,2-1,League One,90,0,0,7.60
tyreik-wright,2026-03-11,Port Vale,2-0,League One,90,1,0,8.40
tyreik-wright,2026-03-14,Wigan Athletic,0-2,League One,90,0,0,6.40
tyreik-wright,2026-03-17,Mansfield Town,1-1,League One,90,1,0,8.00
tyreik-wright,2026-03-21,Burton Albion,1-2,League One,90,1,0,7.70
tyreik-wright,2026-05-09,Bolton Wanderers,0-1,League One Playoff,23,0,0,6.60
tyreik-wright,2026-05-14,Bolton Wanderers,0-1,League One Playoff,45,0,0,6.80
tyreik-wright,2026-08-08,Rochdale,2-0,EFL Cup,80,0,0,7.00
tyreke-wilson,2025-10-13,Cork City,2-1,Premier Division,35,0,0,6.20
tyreke-wilson,2025-10-17,Sligo Rovers,3-1,Premier Division,45,0,0,6.60
tyreke-wilson,2025-12-11,Crystal Palace,0-3,Conference League,31,0,0,6.10
tyreke-wilson,2026-02-13,Derry City,2-2,Premier Division,7,0,0,
tyreke-wilson,2026-02-20,Drogheda United,1-1,Premier Division,7,0,0,
tyreke-wilson,2026-02-23,Shamrock Rovers,1-1,Premier Division,90,0,0,7.20
tyreke-wilson,2026-02-27,St. Patrick's Athletic,0-4,Premier Division,45,0,0,5.70
tyreke-wilson,2026-03-06,Galway United FC,2-2,Premier Division,22,0,0,6.30
tyreke-wilson,2026-03-13,Waterford FC,5-0,Premier Division,90,0,0,7.20
tyreke-wilson,2026-03-16,Sligo Rovers,1-0,Premier Division,51,0,0,6.90
tyreke-wilson,2026-03-20,Bohemian FC,1-1,Premier Division,90,0,0,7.30
tyreke-wilson,2026-04-03,Shelbourne,3-2,Premier Division,90,0,0,7.10
tyreke-wilson,2026-04-06,St. Patrick's Athletic,2-0,Premier Division,90,1,0,7.70
tyreke-wilson,2026-04-10,Derry City,2-2,Premier Division,90,1,1,8.40
tyreke-wilson,2026-04-17,Galway United FC,2-1,Premier Division,90,0,1,8.30
tyreke-wilson,2026-04-25,Sligo Rovers,0-2,Premier Division,90,0,0,7.10
tyreke-wilson,2026-05-01,Shelbourne,1-2,Premier Division,90,0,0,6.00
tyreke-wilson,2026-05-04,Waterford FC,3-3,Premier Division,90,0,0,5.80
tyreke-wilson,2026-05-08,Bohemian FC,1-3,Premier Division,90,0,0,6.20
tyreke-wilson,2026-05-15,Shamrock Rovers,1-0,Premier Division,90,1,0,7.60
tyreke-wilson,2026-05-22,Drogheda United,1-1,Premier Division,90,0,0,7.10
tyreke-wilson,2026-05-29,Derry City,2-1,Premier Division,90,0,0,7.70
tyreke-wilson,2026-06-12,Galway United FC,1-0,Premier Division,90,1,0,8.90
tyreke-wilson,2026-06-19,Bohemian FC,2-1,Premier Division,45,0,0,6.60
tyreke-wilson,2026-06-26,Waterford FC,2-3,Premier Division,90,0,0,6.20
tyreke-wilson,2026-07-03,Shelbourne,1-2,Premier Division,64,0,0,6.40
tyreke-wilson,2026-07-10,Drogheda United,1-2,Premier Division,63,0,0,7.30
tyreke-wilson,2026-07-24,St. Patrick's Athletic,1-1,Premier Division,90,0,0,7.30
victor-ozhianvuna,2025-08-31,Drogheda United,2-1,Premier Division,17,0,0,6.40
victor-ozhianvuna,2025-11-11,Paraguay U17,0-0,World Cup U17 Grp. J,90,0,0,
victor-ozhianvuna,2025-11-14,Canada U17,1-1,World Cup U17,90,0,0,
victor-ozhianvuna,2025-11-18,Switzerland U17,1-3,World Cup U17,90,0,0,
victor-ozhianvuna,2025-12-11,Breiðablik,1-3,Conference League,84,0,0,5.80
victor-ozhianvuna,2025-12-18,Hamrun Spartans,3-1,Conference League,78,0,0,7.50
victor-ozhianvuna,2026-01-31,Derry City,0-1,Super Cup,90,0,0,
victor-ozhianvuna,2026-02-20,St. Patrick's Athletic,2-0,Premier Division,77,0,0,7.20
victor-ozhianvuna,2026-02-23,Dundalk,1-1,Premier Division,15,0,0,6.00
victor-ozhianvuna,2026-02-27,Bohemian FC,2-3,Premier Division,73,0,0,6.40
victor-ozhianvuna,2026-03-06,Derry City,1-0,Premier Division,71,0,0,7.50
victor-ozhianvuna,2026-03-09,Shelbourne,2-2,Premier Division,13,0,0,6.00
victor-ozhianvuna,2026-03-13,Sligo Rovers,2-0,Premier Division,28,0,0,6.40
victor-ozhianvuna,2026-03-16,Drogheda United,0-0,Premier Division,68,0,0,6.60
victor-ozhianvuna,2026-03-20,Galway United FC,2-0,Premier Division,64,0,0,7.00
victor-ozhianvuna,2026-04-06,Shelbourne,3-2,Premier Division,80,0,0,7.20
victor-ozhianvuna,2026-04-10,St. Patrick's Athletic,1-0,Premier Division,81,0,0,7.00
victor-ozhianvuna,2026-04-17,Bohemian FC,2-1,Premier Division,88,0,0,7.20
victor-ozhianvuna,2026-04-24,Derry City,0-1,Premier Division,90,0,0,7.30
victor-ozhianvuna,2026-05-01,Waterford FC,1-0,Premier Division,90,0,0,7.40
victor-ozhianvuna,2026-05-04,Drogheda United,4-1,Premier Division,90,0,1,8.00
victor-ozhianvuna,2026-05-08,Galway United FC,3-1,Premier Division,82,0,1,7.90
victor-ozhianvuna,2026-05-15,Dundalk,0-1,Premier Division,90,0,0,6.90
victor-ozhianvuna,2026-05-22,Sligo Rovers,1-2,Premier Division,25,0,0,6.00
victor-ozhianvuna,2026-05-25,Bohemian FC,2-1,Premier Division,49,0,0,6.60
vinnie-leonard,2025-11-05,Panama U17,4-1,World Cup U17 Grp. J,90,0,0,
vinnie-leonard,2025-11-08,Uzbekistan U17,2-1,World Cup U17 Grp. J,90,0,0,
vinnie-leonard,2025-11-11,Paraguay U17,0-0,World Cup U17 Grp. J,90,0,0,
vinnie-leonard,2025-11-14,Canada U17,1-1,World Cup U17,90,0,0,
vinnie-leonard,2025-11-18,Switzerland U17,1-3,World Cup U17,90,1,0,
vinnie-leonard,2026-02-13,Derry City,2-2,Premier Division,46,0,0,6.50
vinnie-leonard,2026-02-20,Drogheda United,1-1,Premier Division,90,0,0,7.50
vinnie-leonard,2026-02-23,Shamrock Rovers,1-1,Premier Division,76,0,0,5.80
warren-davis,2025-08-31,Shamrock Rovers,1-2,Premier Division,68,0,0,6.60
warren-davis,2025-09-19,Sligo Rovers,1-1,Premier Division,45,0,0,5.90
warren-davis,2025-09-22,Shelbourne,2-1,Premier Division,62,0,0,6.10
warren-davis,2025-09-26,Derry City,1-1,Premier Division,20,0,0,5.90
warren-davis,2025-10-05,Waterford FC,0-2,Premier Division,34,0,0,6.10
warren-davis,2025-10-17,Cork City,1-0,Premier Division,7,0,0,
warren-davis,2025-10-24,Galway United FC,1-1,Premier Division,24,0,0,5.70
warren-davis,2025-11-01,Bohemian FC,1-4,Premier Division,33,0,0,6.40
warren-davis,2026-02-06,Galway United FC,1-0,Premier Division,23,0,0,6.10
warren-davis,2026-03-13,St. Patrick's Athletic,1-4,Premier Division,21,0,0,6.40
warren-davis,2026-03-16,Shamrock Rovers,0-0,Premier Division,23,0,0,6.10
warren-davis,2026-03-20,Derry City,2-2,Premier Division,33,1,0,7.30
warren-davis,2026-04-03,Bohemian FC,0-0,Premier Division,90,0,0,7.20
warren-davis,2026-04-06,Galway United FC,2-3,Premier Division,90,0,0,6.30
warren-davis,2026-04-17,St. Patrick's Athletic,1-3,Premier Division,87,0,0,6.00
warren-davis,2026-04-24,Shelbourne,4-3,Premier Division,90,2,0,9.00
warren-davis,2026-05-01,Sligo Rovers,1-0,Premier Division,81,0,0,7.20
warren-davis,2026-05-04,Shamrock Rovers,1-4,Premier Division,31,0,0,6.40
warren-davis,2026-05-08,Derry City,1-0,Premier Division,90,0,0,7.20
warren-davis,2026-05-15,Bohemian FC,1-2,Premier Division,65,0,0,5.80
warren-davis,2026-05-18,Waterford FC,1-2,Premier Division,90,0,0,6.40
warren-davis,2026-05-22,Dundalk,1-1,Premier Division,29,0,0,5.80
warren-davis,2026-07-25,Sligo Rovers,2-2,Premier Division,14,0,0,6.20
warren-davis,2026-07-31,Shamrock Rovers,0-0,Premier Division,11,0,0,6.50
warren-davis,2026-08-07,Galway United FC,0-0,Premier Division,29,0,0,6.10
warren-davis,2026-08-21,St. Patrick's Athletic,0-2,Premier Division,68,0,0,5.90
warren-davis,2026-08-28,Dundalk,2-3,Premier Division,17,0,0,5.80
warren-ohora,2025-09-13,Dundee United,3-3,Premiership,90,0,0,6.90
warren-ohora,2025-09-23,Falkirk,2-2,Premiership,90,0,0,6.50
warren-ohora,2025-09-27,Celtic,0-0,Premiership,90,0,0,7.20
warren-ohora,2025-10-04,Heart of Midlothian,0-1,Premiership,90,0,0,6.40
warren-ohora,2025-10-18,Livingston,4-0,Premiership,90,0,0,7.50
warren-ohora,2025-10-26,Aberdeen,2-1,Premiership,70,0,0,7.50
warren-ohora,2025-11-25,Motherwell,0-2,Premiership,52,0,0,6.50
warren-ohora,2025-11-30,Celtic,1-2,Premiership,90,0,0,6.00
warren-ohora,2025-12-06,Falkirk,3-0,Premiership,90,0,0,7.40
warren-ohora,2025-12-15,Rangers,0-1,Premiership,90,0,0,6.90
warren-ohora,2025-12-27,Heart of Midlothian,3-2,Premiership,90,0,0,6.70
warren-ohora,2025-12-30,Aberdeen,2-0,Premiership,90,0,0,8.20
warren-ohora,2026-01-03,Kilmarnock,3-1,Premiership,90,0,0,8.20
warren-ohora,2026-01-10,Motherwell,1-1,Premiership,90,0,0,6.70
warren-ohora,2026-02-10,Heart of Midlothian,0-1,Premiership,11,0,0,6.00
warren-ohora,2026-02-14,St. Mirren,2-0,Premiership,90,0,0,7.80
warren-ohora,2026-02-22,Celtic,2-1,Premiership,90,0,0,7.70
warren-ohora,2026-02-28,Dundee FC,3-3,Premiership,90,0,0,6.20
warren-ohora,2026-03-14,Livingston,0-0,Premiership,90,0,0,7.70
warren-ohora,2026-03-21,Motherwell,0-0,Premiership,90,0,0,7.40
warren-ohora,2026-04-04,Kilmarnock,3-0,Premiership,90,0,0,7.40
warren-ohora,2026-04-11,Aberdeen,0-2,Premiership,90,0,0,6.70
warren-ohora,2026-04-26,Heart of Midlothian,1-2,Premiership Championship Group,90,0,0,5.30
warren-ohora,2026-05-03,Celtic,1-2,Premiership Championship Group,90,0,0,6.70
warren-ohora,2026-05-09,Falkirk,3-1,Premiership Championship Group,90,0,0,7.10
warren-ohora,2026-05-13,Rangers,2-1,Premiership Championship Group,90,0,0,6.90
warren-ohora,2026-05-16,Motherwell,0-1,Premiership Championship Group,90,0,0,6.40
warren-ohora,2026-07-23,Malisheva,0-2,Conference League Qualification,90,0,0,
warren-ohora,2026-07-30,Malisheva,4-1,Conference League Qualification,90,0,0,
warren-ohora,2026-08-02,Motherwell,1-2,Premiership,90,0,0,7.00
warren-ohora,2026-08-06,KF Shkendija,2-1,Conference League Qualification,90,1,0,
warren-ohora,2026-08-09,Rangers,2-1,Premiership,90,0,0,7.00
warren-ohora,2026-08-13,KF Shkendija,0-0,Conference League Qualification,90,0,0,
warren-ohora,2026-08-16,Partick Thistle,1-0,League Cup,90,0,0,
warren-ohora,2026-08-20,Gent,0-0,Conference League Qualification,90,0,0,
warren-ohora,2026-08-27,Gent,2-3,Conference League Qualification,90,0,0,5.70
will-ferry,2025-08-31,Dundee FC,2-0,Premiership,90,0,0,7.70
will-ferry,2025-09-13,Hibernian,3-3,Premiership,90,0,1,7.50
will-ferry,2025-09-23,Aberdeen,2-0,Premiership,90,0,0,7.50
will-ferry,2025-09-27,Kilmarnock,0-2,Premiership,90,0,0,6.70
will-ferry,2025-10-04,Livingston,1-1,Premiership,90,0,1,8.50
will-ferry,2025-10-18,Rangers,2-2,Premiership,90,0,0,6.80
will-ferry,2025-10-25,St. Mirren,3-1,Premiership,90,0,0,8.00
will-ferry,2025-10-29,Motherwell,0-2,Premiership,90,0,0,7.30
will-ferry,2025-11-22,Falkirk,0-3,Premiership,90,0,0,7.90
will-ferry,2025-11-29,Kilmarnock,1-1,Premiership,90,0,0,7.50
will-ferry,2025-12-03,Rangers,2-2,Premiership,90,0,0,6.00
will-ferry,2025-12-06,St. Mirren,0-2,Premiership,90,0,0,7.10
will-ferry,2025-12-13,Motherwell,0-0,Premiership,90,0,0,7.10
will-ferry,2025-12-17,Celtic,2-1,Premiership,90,0,0,7.60
will-ferry,2025-12-20,Hibernian,1-1,Premiership,90,0,0,7.80
will-ferry,2025-12-27,Aberdeen,1-1,Premiership,90,0,0,7.00
will-ferry,2025-12-30,Livingston,3-1,Premiership,90,0,0,7.70
will-ferry,2026-01-03,Dundee FC,0-1,Premiership,90,0,0,7.00
will-ferry,2026-01-10,Celtic,0-4,Premiership,90,0,0,5.50
will-ferry,2026-01-31,Heart of Midlothian,0-3,Premiership,90,0,0,6.70
will-ferry,2026-02-04,Hibernian,2-3,Premiership,90,0,0,7.50
will-ferry,2026-02-14,Falkirk,3-2,Premiership,90,0,0,7.40
