slug,date,opponent,score,competition,minutes,goals,assists
patrick-barrett,2025-09-07,Galway United FC,1-0,Premier Division,90,0,0
patrick-barrett,2025-09-19,Derry City,1-1,Premier Division,90,0,0
patrick-barrett,2025-09-22,Drogheda United,1-2,Premier Division,90,0,0
patrick-barrett,2025-09-26,Waterford FC,2-1,Premier Division,90,0,0
patrick-barrett,2025-10-02,Häcken,0-0,Conference League,90,0,0
patrick-barrett,2025-10-10,Shamrock Rovers,1-0,Premier Division,77,0,0
patrick-barrett,2025-10-23,KF Shkendija,0-1,Conference League,90,0,0
patrick-barrett,2025-10-26,Bohemian FC,3-2,Premier Division,90,0,0
patrick-barrett,2025-11-01,St. Patrick's Athletic,0-0,Premier Division,60,0,0
patrick-barrett,2025-11-06,Drita,0-1,Conference League,90,0,0
patrick-barrett,2025-11-27,AZ Alkmaar,0-2,Conference League,90,0,0
patrick-barrett,2025-12-11,Crystal Palace,0-3,Conference League,90,0,0
patrick-barrett,2025-12-18,NK Celje,0-0,Conference League,90,0,0
patrick-barrett,2026-02-06,Waterford FC,1-1,Premier Division,90,0,0
patrick-barrett,2026-02-20,Galway United FC,1-1,Premier Division,41,0,0
patrick-barrett,2026-04-17,Derry City,1-2,Premier Division,90,0,0
patrick-barrett,2026-04-24,Drogheda United,3-4,Premier Division,90,1,0
patrick-barrett,2026-05-01,Dundalk,2-1,Premier Division,90,0,0
patrick-barrett,2026-05-04,Bohemian FC,2-2,Premier Division,90,0,0
patrick-barrett,2026-05-08,Sligo Rovers,0-0,Premier Division,90,0,0
patrick-barrett,2026-05-22,Waterford FC,2-1,Premier Division,90,0,0
patrick-barrett,2026-05-25,Derry City,0-0,Premier Division,90,0,0
patrick-barrett,2026-05-29,Galway United FC,1-1,Premier Division,90,0,0
patrick-barrett,2026-06-12,Shamrock Rovers,2-1,Premier Division,90,0,0
patrick-barrett,2026-06-19,Drogheda United,2-2,Premier Division,45,0,0
patrick-barrett,2026-06-22,Bohemian FC,0-3,Premier Division,90,0,0
patrick-barrett,2026-06-27,Sligo Rovers,2-2,Premier Division,90,1,0
patrick-barrett,2026-07-03,Dundalk,2-1,Premier Division,90,0,0
patrick-barrett,2026-07-23,Nomme JK Kalju,5-2,Conference League Qualification,90,0,0
patrick-barrett,2026-07-30,Nomme JK Kalju,1-2,Conference League Qualification,45,0,0
patrick-barrett,2026-08-02,Waterford FC,0-1,Premier Division,90,0,0
patrick-barrett,2026-08-06,Ajax,1-3,Conference League Qualification,90,0,0
patrick-barrett,2026-08-09,St. Patrick's Athletic,1-2,Premier Division,20,0,0
patrick-mcclean,2025-08-30,Bohemian FC,0-0,Premier Division,90,0,0
patrick-mcclean,2025-09-19,Drogheda United,1-1,Premier Division,90,0,0
patrick-mcclean,2025-09-22,Galway United FC,1-0,Premier Division,90,0,0
patrick-mcclean,2025-09-27,St. Patrick's Athletic,1-0,Premier Division,90,0,0
patrick-mcclean,2025-10-05,Derry City,0-1,Premier Division,90,0,0
patrick-mcclean,2025-10-17,Shelbourne,1-3,Premier Division,90,0,0
patrick-mcclean,2025-10-25,Cork City,1-1,Premier Division,90,0,0
patrick-mcclean,2025-11-01,Shamrock Rovers,2-1,Premier Division,90,0,0
patrick-mcclean,2026-01-31,Shamrock Rovers,1-0,Super Cup,90,0,0
patrick-mcclean,2026-02-06,Sligo Rovers,2-1,Premier Division,90,0,0
patrick-mcclean,2026-02-13,Dundalk,2-2,Premier Division,90,1,0
patrick-mcclean,2026-02-20,Bohemian FC,0-1,Premier Division,90,0,0
patrick-mcclean,2026-02-27,Waterford FC,4-2,Premier Division,90,0,0
patrick-mcclean,2026-03-06,Shamrock Rovers,0-1,Premier Division,90,0,0
patrick-mcclean,2026-03-13,Shelbourne,1-2,Premier Division,90,0,0
patrick-mcclean,2026-03-16,St. Patrick's Athletic,0-0,Premier Division,90,0,0
patrick-mcclean,2026-04-17,Shelbourne,2-1,Premier Division,90,0,0
patrick-mcclean,2026-04-24,Shamrock Rovers,1-0,Premier Division,90,0,1
patrick-mcclean,2026-05-01,Bohemian FC,1-1,Premier Division,90,0,0
patrick-mcclean,2026-05-04,Galway United FC,1-1,Premier Division,90,0,0
patrick-mcclean,2026-05-08,Drogheda United,0-1,Premier Division,90,0,0
patrick-mcclean,2026-05-25,Shelbourne,0-0,Premier Division,90,0,0
patrick-mcclean,2026-05-29,Dundalk,1-2,Premier Division,45,0,0
patrick-mcclean,2026-06-12,Bohemian FC,4-1,Premier Division,90,0,0
patrick-mcclean,2026-06-19,Galway United FC,1-2,Premier Division,90,0,0
patrick-mcclean,2026-06-22,Shamrock Rovers,1-1,Premier Division,90,0,0
patrick-mcclean,2026-06-26,Drogheda United,2-0,Premier Division,90,0,0
patrick-mcclean,2026-07-03,Waterford FC,2-4,Premier Division,90,0,0
patrick-mcclean,2026-07-09,CSKA Sofia,2-3,Europa League Qualification,90,0,1
patrick-mcclean,2026-07-16,CSKA Sofia,1-2,Europa League Qualification,90,0,0
patrick-mcclean,2026-07-23,Rijeka,0-1,Conference League Qualification,90,0,0
patrick-mcclean,2026-07-30,Rijeka,0-1,Conference League Qualification,81,0,0
patrick-mcclean,2026-08-02,St. Patrick's Athletic,1-1,Premier Division,23,0,0
patrick-mcclean,2026-08-07,Sligo Rovers,2-0,Premier Division,90,0,0
patrick-mcclean,2026-08-21,Bohemian FC,3-5,Premier Division,90,0,0
paul-mcgovern,2026-08-01,St. Mirren,0-2,Premiership,11,0,0
paul-mcgovern,2026-08-09,Motherwell,0-0,Premiership,22,0,0
pierce-sweeney,2025-08-30,Peterborough United,3-0,League One,14,0,0
pierce-sweeney,2025-09-06,Rotherham United,0-1,League One,10,0,0
pierce-sweeney,2025-09-16,Cardiff City,0-1,EFL Trophy Southern Grp. A,90,0,0
pierce-sweeney,2025-09-20,Stevenage,1-2,League One,74,0,0
pierce-sweeney,2025-09-27,Huddersfield Town,0-1,League One,81,0,0
pierce-sweeney,2025-10-04,Lincoln City,1-0,League One,90,0,0
pierce-sweeney,2025-10-11,Reading,1-1,League One,90,0,0
pierce-sweeney,2025-10-18,Stockport County,0-1,League One,60,0,0
pierce-sweeney,2025-10-23,Plymouth Argyle,2-0,League One,90,0,0
pierce-sweeney,2025-10-28,Arsenal U21,4-3,EFL Trophy Southern Grp. A,90,0,0
pierce-sweeney,2025-11-01,FC Halifax Town,2-0,FA Cup,90,0,0
pierce-sweeney,2025-11-08,Wigan Athletic,1-1,League One,90,0,0
pierce-sweeney,2025-11-15,Leyton Orient,1-2,League One,70,0,0
pierce-sweeney,2025-11-29,Bradford City,0-1,League One,90,0,0
pierce-sweeney,2025-12-06,Wycombe Wanderers,4-0,FA Cup,90,0,0
pierce-sweeney,2025-12-09,AFC Wimbledon,1-0,League One,90,0,0
pierce-sweeney,2025-12-13,Bolton Wanderers,1-2,League One,90,0,0
pierce-sweeney,2025-12-20,Barnsley,3-0,League One,90,0,0
pierce-sweeney,2025-12-26,Cardiff City,0-1,League One,90,0,0
pierce-sweeney,2025-12-29,AFC Wimbledon,1-0,League One,90,0,0
pierce-sweeney,2026-01-01,Luton Town,1-0,League One,90,1,0
pierce-sweeney,2026-01-04,Huddersfield Town,2-2,League One,45,0,0
pierce-sweeney,2026-01-17,Stevenage,3-0,League One,90,0,0
pierce-sweeney,2026-01-24,Port Vale,3-1,League One,90,0,0
pierce-sweeney,2026-01-27,Reading,2-2,League One,77,1,0
pierce-sweeney,2026-01-31,Rotherham United,0-4,League One,75,0,0
pierce-sweeney,2026-02-07,Mansfield Town,0-0,League One,90,0,0
pierce-sweeney,2026-02-14,Northampton Town,0-0,League One,90,0,0
pierce-sweeney,2026-02-17,Wycombe Wanderers,1-1,League One,90,0,0
pierce-sweeney,2026-02-21,Peterborough United,3-3,League One,90,0,0
pierce-sweeney,2026-02-28,Bolton Wanderers,1-5,League One,45,0,0
pierce-sweeney,2026-03-03,Burton Albion,1-1,League One,90,0,0
pierce-sweeney,2026-03-07,Barnsley,1-2,League One,90,0,0
pierce-sweeney,2026-03-10,Lincoln City,0-1,League One,90,0,0
pierce-sweeney,2026-03-14,Cardiff City,0-4,League One,90,0,0
pierce-sweeney,2026-03-17,Luton Town,2-3,League One,90,0,0
pierce-sweeney,2026-03-21,Wigan Athletic,0-2,League One,90,0,0
pierce-sweeney,2026-03-28,Leyton Orient,0-0,League One,90,0,0
pierce-sweeney,2026-04-03,Blackpool,0-1,League One,90,0,0
pierce-sweeney,2026-04-06,Doncaster Rovers,3-0,League One,90,0,0
pierce-sweeney,2026-04-11,Plymouth Argyle,2-2,League One,90,0,0
pierce-sweeney,2026-04-18,Stockport County,3-3,League One,90,0,0
pierce-sweeney,2026-04-25,Burton Albion,1-1,League One,90,0,0
pierce-sweeney,2026-05-02,Bradford City,1-2,League One,90,0,0
pierce-sweeney,2026-08-08,Charlton Athletic,1-3,EFL Cup,90,0,0
pierce-sweeney,2026-08-15,Rotherham United,2-1,League Two,90,0,0
pierce-sweeney,2026-08-22,Swindon Town,1-2,League Two,90,0,1
rhys-bartley,2025-11-07,Waterford FC,1-2,Premier Division Qualification,75,0,0
rhys-bartley,2026-03-13,Drogheda United,4-1,Premier Division,6,0,0
rhys-bartley,2026-03-20,Waterford FC,2-0,Premier Division,1,0,0
ricardo-dinanga,2025-08-25,Darlington,2-2,National League North,90,0,0
ricardo-dinanga,2025-11-01,Sutton United,1-2,FA Cup,32,1,0
ricardo-dinanga,2025-11-04,Merthyr Town,2-4,National League North,90,0,0
ricardo-dinanga,2025-11-08,Macclesfield FC,1-1,National League North,90,0,0
ricardo-dinanga,2025-11-11,Marine,1-2,National League North,90,0,0
ricardo-dinanga,2025-11-29,Radcliffe,2-2,National League North,90,0,0
ricardo-dinanga,2025-12-30,Kidderminster Harriers,0-3,National League North,90,0,0
ricardo-dinanga,2026-08-08,Edinburgh City,2-2,League Two,13,0,0
ricardo-dinanga,2026-08-15,Stranraer,0-1,League Two,26,0,0
ricardo-dinanga,2026-08-22,Elgin City,3-3,League Two,19,1,0
robert-cornwall,2025-08-30,Sligo Rovers,0-0,Premier Division,90,0,0
robert-cornwall,2025-09-12,Derry City,3-4,Premier Division,82,0,0
robert-cornwall,2025-09-26,Shamrock Rovers,1-2,Premier Division,23,0,0
robert-cornwall,2025-10-17,Galway United FC,0-2,Premier Division,45,0,0
robert-cornwall,2025-11-01,Drogheda United,4-1,Premier Division,12,0,0
robert-cornwall,2026-02-13,Derry City,2-2,Premier Division,90,0,0
robert-cornwall,2026-02-20,Drogheda United,1-1,Premier Division,90,0,0
robert-cornwall,2026-02-23,Shamrock Rovers,1-1,Premier Division,11,0,0
robert-cornwall,2026-02-27,St. Patrick's Athletic,0-4,Premier Division,82,0,0
robert-cornwall,2026-03-06,Galway United FC,2-2,Premier Division,90,0,0
robert-cornwall,2026-05-01,Shelbourne,1-2,Premier Division,45,0,0
robert-cornwall,2026-05-08,Bohemian FC,1-3,Premier Division,67,0,0
robert-cornwall,2026-05-22,Drogheda United,1-1,Premier Division,90,0,0
robert-cornwall,2026-05-29,Derry City,2-1,Premier Division,90,0,0
robert-cornwall,2026-06-12,Galway United FC,1-0,Premier Division,90,0,0
robert-cornwall,2026-06-19,Bohemian FC,2-1,Premier Division,90,0,0
robert-cornwall,2026-06-26,Waterford FC,2-3,Premier Division,90,0,0
robert-cornwall,2026-07-03,Shelbourne,1-2,Premier Division,90,0,0
robert-cornwall,2026-07-10,Drogheda United,1-2,Premier Division,90,0,0
robert-cornwall,2026-07-24,St. Patrick's Athletic,1-1,Premier Division,45,0,0
robert-cornwall,2026-07-31,Sligo Rovers,1-1,Premier Division,90,0,0
robert-cornwall,2026-08-07,Shamrock Rovers,2-3,Premier Division,90,1,0
robert-cornwall,2026-08-21,Galway United FC,1-2,Premier Division,71,0,0
rocco-vata,2025-08-30,Southampton,2-2,Championship,33,0,1
rocco-vata,2025-09-04,Moldova U21,2-1,EURO U21 Qualification Grp. D,90,0,0
rocco-vata,2025-09-09,Andorra U21,1-0,EURO U21 Qualification Grp. D,90,0,0
rocco-vata,2025-09-13,Blackburn Rovers,0-1,Championship,55,0,0
rocco-vata,2025-09-22,Millwall,0-1,Championship,2,0,0
rocco-vata,2025-10-01,Portsmouth,2-2,Championship,55,1,1
rocco-vata,2025-10-04,Oxford United,2-1,Championship,70,0,0
rocco-vata,2025-10-10,Slovakia U21,2-2,EURO U21 Qualification Grp. D,90,0,0
rocco-vata,2025-10-18,Sheffield United,0-1,Championship,17,0,0
rocco-vata,2025-10-22,West Bromwich Albion,2-1,Championship,73,1,0
rocco-vata,2025-10-25,Coventry City,1-3,Championship,85,0,0
rocco-vata,2025-11-01,Middlesbrough,3-0,Championship,62,0,0
rocco-vata,2026-01-21,Portsmouth,1-1,Championship,26,0,0
rocco-vata,2026-01-24,Blackburn Rovers,1-1,Championship,42,0,0
rocco-vata,2026-08-08,Crawley Town,1-0,EFL Cup,13,0,0
rocco-vata,2026-08-16,Southampton,2-1,Championship,13,0,0
rocco-vata,2026-08-22,Wrexham,1-1,Championship,23,0,0
roland-idowu,2025-09-19,Kilmarnock,2-2,League Cup,31,0,0
roland-idowu,2025-09-27,Dundee FC,1-0,Premiership,76,0,0
roland-idowu,2025-10-04,Kilmarnock,0-2,Premiership,45,0,0
roland-idowu,2025-10-18,Aberdeen,0-1,Premiership,23,0,0
roland-idowu,2025-11-08,Hibernian,0-3,Premiership,32,0,0
roland-idowu,2025-11-29,Dundee FC,1-3,Premiership,25,0,0
roland-idowu,2025-12-20,Livingston,1-0,Premiership,67,0,0
roland-idowu,2025-12-27,Kilmarnock,0-0,Premiership,45,0,0
roland-idowu,2025-12-30,Rangers,1-2,Premiership,57,0,0
roland-idowu,2026-01-03,Motherwell,0-2,Premiership,24,0,0
roland-idowu,2026-01-14,Heart of Midlothian,0-2,Premiership,90,0,0
roland-idowu,2026-01-20,Livingston,1-1,Premiership,63,0,0
roland-idowu,2026-01-31,Dundee FC,0-0,Premiership,73,0,0
roland-idowu,2026-02-03,Heart of Midlothian,1-0,Premiership,19,0,0
roland-idowu,2026-02-06,Airdrieonians,2-1,FA Cup,85,1,0
roland-idowu,2026-02-11,Kilmarnock,3-4,Premiership,84,0,0
roland-idowu,2026-02-14,Hibernian,0-2,Premiership,45,0,0
roland-idowu,2026-02-21,Motherwell,0-5,Premiership,45,0,0
roland-idowu,2026-02-28,Livingston,1-1,Premiership,8,0,0
roland-idowu,2026-03-03,Dundee United,1-2,Premiership,45,0,0
roland-idowu,2026-03-08,Partick Thistle,2-1,FA Cup,10,0,0
roland-idowu,2026-04-11,Celtic,0-1,Premiership,9,0,0
roland-idowu,2026-04-19,Celtic,2-6,FA Cup,46,0,0
roland-idowu,2026-04-25,Livingston,0-2,Premiership Relegation Group,34,0,0
roland-idowu,2026-05-02,Dundee FC,0-1,Premiership Relegation Group,84,0,0
roland-idowu,2026-05-09,Kilmarnock,0-3,Premiership Relegation Group,74,0,0
roland-idowu,2026-05-17,Dundee United,1-1,Premiership Relegation Group,90,0,0
roland-idowu,2026-05-21,Partick Thistle,1-1,Premiership Qualification,13,0,0
roland-idowu,2026-05-25,Partick Thistle,1-0,Premiership Qualification,28,0,0
roland-idowu,2026-08-01,Falkirk,2-0,Premiership,7,0,1
roland-idowu,2026-08-08,St. Johnstone,1-0,Premiership,14,0,0
ronan-boyce,2025-08-29,St. Patrick's Athletic,2-2,Premier Division,90,0,0
ronan-boyce,2025-09-12,Bohemian FC,4-3,Premier Division,77,0,0
ronan-boyce,2025-09-26,Drogheda United,1-1,Premier Division,90,0,0
ronan-boyce,2025-10-05,Sligo Rovers,1-0,Premier Division,90,0,0
ronan-boyce,2025-10-17,Waterford FC,2-1,Premier Division,90,0,0
ronan-boyce,2025-10-26,Shamrock Rovers,2-1,Premier Division,90,0,0
ronan-boyce,2025-11-01,Cork City,1-0,Premier Division,90,0,0
ronan-boyce,2026-02-08,Bohemian FC,0-0,Premier Division,53,0,0
ronan-boyce,2026-02-20,Shamrock Rovers,0-2,Premier Division,73,0,0
ronan-boyce,2026-03-02,Galway United FC,1-0,Premier Division,15,0,0
ronan-boyce,2026-03-06,Shelbourne,3-2,Premier Division,1,0,0
ronan-boyce,2026-04-24,Bohemian FC,3-1,Premier Division,1,0,0
ronan-maher,2025-09-02,Shrewsbury Town,3-1,EFL Trophy Southern Grp. C,90,0,0
ronan-maher,2025-10-04,Morecambe,1-1,National League,30,0,0
ronan-maher,2025-10-07,Northampton Town,0-1,EFL Trophy Southern Grp. C,24,0,0
ronan-maher,2025-10-11,Hyde United,1-0,FA Cup Qualification,90,0,0
ronan-maher,2025-10-21,Burnley U21,4-0,National League Cup Group A,31,0,0
ronan-maher,2025-10-25,Boston United,1-3,National League,25,0,0
ronan-maher,2025-11-03,Leyton Orient,0-1,FA Cup,15,0,0
ronan-maher,2025-11-08,Woking,0-1,National League,58,0,0
ronan-maher,2025-11-11,Forest Green Rovers,2-4,National League,66,0,0
ronan-maher,2025-11-15,Boreham Wood,2-1,National League,67,0,0
ronan-maher,2025-11-22,Rochdale,1-2,National League,90,0,0
ronan-maher,2025-11-25,Blackburn Rovers U21,3-0,National League Cup Group A,62,0,0
ronan-maher,2025-11-29,Carlisle United,1-2,National League,90,0,1
ronan-maher,2025-12-02,Stevenage,2-1,EFL Trophy,16,0,0
ronan-maher,2025-12-06,Scunthorpe United,1-3,National League,90,0,0
ronan-maher,2025-12-20,Southend United,2-1,National League,89,1,0
ronan-maher,2025-12-26,Solihull Moors,1-7,National League,90,1,0
ronan-maher,2025-12-30,FC Halifax Town,0-2,National League,90,0,0
ronan-maher,2026-01-24,Sutton United,0-1,National League,23,0,0
ronan-maher,2026-01-27,FC Halifax Town,1-0,National League Cup,90,1,0
ronan-maher,2026-02-07,Hartlepool United,1-1,National League,76,0,1
ronan-maher,2026-02-17,West Ham United U21,1-3,National League Cup,90,1,0
ronan-maher,2026-02-21,Boston United,0-0,National League,86,0,0
ronan-maher,2026-02-24,Altrincham,5-1,National League,46,0,0
ronan-maher,2026-04-18,Eastleigh,1-1,National League,30,0,0
ronan-maher,2026-04-25,Braintree Town,5-1,National League,26,0,0
ronan-mansfield,2025-09-26,Shelbourne,1-2,Premier Division,15,0,0
ronan-mansfield,2025-10-05,Drogheda United,2-0,Premier Division,90,0,0
ronan-mansfield,2025-10-17,Derry City,1-2,Premier Division,90,0,0
ronan-mansfield,2026-03-06,Bohemian FC,0-1,Premier Division,45,0,0
ronan-mansfield,2026-03-13,Dundalk,0-5,Premier Division,90,0,0
ronan-mansfield,2026-03-16,Galway United FC,3-4,Premier Division,90,0,0
ronan-mansfield,2026-03-20,St. Patrick's Athletic,0-2,Premier Division,90,0,0
ronan-mansfield,2026-04-03,Shamrock Rovers,1-1,Premier Division,1,0,0
ronan-mansfield,2026-04-06,Bohemian FC,1-1,Premier Division,90,0,0
ronan-mansfield,2026-05-04,Dundalk,3-3,Premier Division,90,0,0
ronan-teahan,2026-02-13,Derry City,2-2,Premier Division,28,0,0
ronan-teahan,2026-02-20,Drogheda United,1-1,Premier Division,18,0,0
ronan-teahan,2026-02-23,Shamrock Rovers,1-1,Premier Division,69,0,0
ronan-teahan,2026-02-27,St. Patrick's Athletic,0-4,Premier Division,45,0,0
ronan-teahan,2026-03-06,Galway United FC,2-2,Premier Division,90,0,0
ronan-teahan,2026-03-13,Waterford FC,5-0,Premier Division,89,1,0
ronan-teahan,2026-04-10,Derry City,2-2,Premier Division,30,1,0
ronan-teahan,2026-04-17,Galway United FC,2-1,Premier Division,68,0,0
ronan-teahan,2026-04-25,Sligo Rovers,0-2,Premier Division,85,0,0
ronan-teahan,2026-05-01,Shelbourne,1-2,Premier Division,73,0,0
ronan-teahan,2026-05-04,Waterford FC,3-3,Premier Division,33,0,0
ronan-teahan,2026-05-08,Bohemian FC,1-3,Premier Division,69,0,0
ronan-teahan,2026-05-29,Derry City,2-1,Premier Division,19,0,0
ronan-teahan,2026-06-12,Galway United FC,1-0,Premier Division,90,0,0
ronan-teahan,2026-06-19,Bohemian FC,2-1,Premier Division,90,0,1
ronan-teahan,2026-06-26,Waterford FC,2-3,Premier Division,90,0,0
ronan-teahan,2026-07-03,Shelbourne,1-2,Premier Division,90,0,0
ronan-teahan,2026-07-10,Drogheda United,1-2,Premier Division,90,0,0
ronan-teahan,2026-07-24,St. Patrick's Athletic,1-1,Premier Division,90,0,0
ronan-teahan,2026-07-31,Sligo Rovers,1-1,Premier Division,90,0,0
ronan-teahan,2026-08-07,Shamrock Rovers,2-3,Premier Division,49,0,0
ronan-teahan,2026-08-21,Galway United FC,1-2,Premier Division,71,0,0
rory-finneran,2025-09-18,Barcelona U19,2-3,UEFA Youth League,69,0,0
rory-finneran,2025-09-22,Norwich City U21,2-3,Premier League 2,79,1,0
rory-finneran,2025-09-26,Reading U21,1-1,Premier League 2,81,0,0
rory-finneran,2025-10-01,Union St.Gilloise U19,0-2,UEFA Youth League,90,0,0
rory-finneran,2025-10-05,Tottenham Hotspur U21,1-4,Premier League 2,61,0,0
rory-finneran,2025-10-21,Benfica U19,1-5,UEFA Youth League,29,0,1
rory-finneran,2025-11-05,Panama U17,4-1,World Cup U17 Grp. J,90,0,0
rory-finneran,2025-11-08,Uzbekistan U17,2-1,World Cup U17 Grp. J,90,0,0
rory-finneran,2025-11-11,Paraguay U17,0-0,World Cup U17 Grp. J,90,0,0
rory-finneran,2025-11-14,Canada U17,1-1,World Cup U17,90,0,0
rory-finneran,2025-11-18,Switzerland U17,1-3,World Cup U17,90,0,0
rory-finneran,2025-11-25,Marseille U19,0-2,UEFA Youth League,74,0,0
rory-finneran,2025-12-02,Scunthorpe United,0-2,National League Cup Group D,85,0,0
rory-finneran,2025-12-10,Bayer Leverkusen U19,1-2,UEFA Youth League,90,0,0
rory-finneran,2026-01-09,Middlesbrough U21,0-1,Premier League 2,90,0,0
rory-finneran,2026-01-16,Sunderland U21,1-1,Premier League 2,8,0,0
rory-finneran,2026-02-06,Aston Villa U21,4-3,Premier League 2,1,0,0
rory-finneran,2026-02-13,Arsenal U21,0-1,Premier League 2,90,0,0
rory-finneran,2026-02-20,Fulham U21,3-0,Premier League 2,90,0,0
rory-finneran,2026-02-27,Brighton & Hove Albion U21,2-2,Premier League 2,90,0,0
rory-finneran,2026-03-09,Leicester City U21,2-2,Premier League 2,90,0,0
rory-finneran,2026-03-13,Blackburn Rovers U21,2-0,Premier League 2,90,0,0
rory-finneran,2026-03-20,Nottingham Forest U21,0-3,Premier League 2,90,0,0
rory-finneran,2026-04-10,Manchester United U21,3-1,Premier League 2,90,0,0
rory-finneran,2026-04-13,Wolverhampton Wanderers U21,1-1,Premier League 2,90,0,1
rory-finneran,2026-05-16,Grenada,5-0,Friendlies,16,0,0
rory-finneran,2026-08-15,Bayer Leverkusen,1-2,Club Friendlies,45,0,0
