slug,date,opponent,score,competition,minutes,goals,assists
ryan-manning,14 Apr,Blackburn Rovers,3-0,Championship,71,1,0
ryan-manning,18 Apr,Swansea City,2-1,Championship,90,0,0
ryan-manning,21 Apr,Bristol City,2-2,Championship,90,0,1
ryan-manning,28 Apr,Ipswich Town,2-2,Championship,90,1,1
ryan-manning,02 May,Preston North End,3-1,Championship,13,0,0
ryan-manning,09 May,Middlesbrough,0-0,Championship Playoff,90,0,0
ryan-manning,12 May,Middlesbrough,2-1,Championship Playoff,120,0,0
ryan-manning,08 Aug,Colchester United,2-0,EFL Cup,90,0,1
ryan-manning,16 Aug,Watford,1-2,Championship,90,0,0
ryan-manning,22 Aug,Stoke City,3-1,Championship,90,1,0
ryan-markey,10 Jul,Dundalk,2-1,Premier Division,14,0,0
ryan-sheridan,03 Jul,Galway United FC,3-0,Premier Division,12,0,0
ryan-sheridan,02 Aug,Derry City,1-1,Premier Division,8,0,0
ryan-sheridan,09 Aug,Shelbourne,2-1,Premier Division,24,0,0
ryan-sheridan,21 Aug,Drogheda United,2-0,Premier Division,2,0,1
sam-curtis,04 Jan,Milton Keynes Dons,2-2,League Two,76,1,0
sam-curtis,17 Jan,Bromley,0-0,League Two,82,0,0
sam-curtis,24 Jan,Newport County,1-2,League Two,90,0,0
sam-curtis,27 Jan,Salford City,1-0,League Two,90,0,0
sam-curtis,31 Jan,Walsall,2-2,League Two,90,0,0
sam-curtis,07 Feb,Bristol Rovers,3-2,League Two,90,0,1
sam-curtis,14 Feb,Harrogate Town,1-1,League Two,90,0,0
sam-curtis,17 Feb,Gillingham,1-0,League Two,90,1,0
sam-curtis,21 Feb,Crawley Town,1-1,League Two,90,0,0
sam-curtis,28 Feb,Barnet,0-1,League Two,63,0,0
sam-curtis,03 Mar,Colchester United,3-0,League Two,90,0,0
sam-curtis,07 Mar,Shrewsbury Town,2-3,League Two,90,0,0
sam-curtis,14 Mar,Notts County,3-2,League Two,45,0,0
sam-curtis,17 Mar,Oldham Athletic,0-3,League Two,45,0,0
sam-curtis,21 Mar,Accrington Stanley,1-0,League Two,90,0,0
sam-curtis,26 Mar,Moldova U21,1-1,EURO U21 Qualification Grp. D,90,0,0
sam-curtis,31 Mar,Kazakhstan U21,1-0,EURO U21 Qualification Grp. D,90,0,0
sam-curtis,03 Apr,Cheltenham Town,1-0,League Two,2,0,0
sam-curtis,06 Apr,Barrow,1-0,League Two,73,0,0
sam-curtis,11 Apr,Tranmere Rovers,1-1,League Two,90,0,0
sam-curtis,14 Apr,Grimsby Town,2-1,League Two,90,0,0
sam-curtis,18 Apr,Fleetwood Town,1-1,League Two,90,0,0
sam-curtis,25 Apr,Crewe Alexandra,2-0,League Two,90,0,0
sam-curtis,02 May,Swindon Town,2-1,League Two,90,0,0
sam-curtis,10 May,Notts County,0-1,League Two Playoff,45,0,0
sam-curtis,15 May,Notts County,0-0,League Two Playoff,27,0,0
sam-rooney,08 May,Waterford FC,4-1,Premier Division,3,0,0
sam-rooney,15 May,Shelbourne,0-1,Premier Division,1,0,0
sam-rooney,19 Jun,Sligo Rovers,2-0,Premier Division,7,0,1
sam-rooney,26 Jun,Bohemian FC,0-2,Premier Division,14,0,0
sam-rooney,10 Jul,Waterford FC,1-1,Premier Division,12,0,0
sam-rooney,24 Jul,Dundalk,1-1,Premier Division,14,0,0
sam-todd,29 Aug,St. Patrick's Athletic,2-2,Premier Division,90,0,0
sam-todd,12 Sep,Bohemian FC,4-3,Premier Division,90,0,0
sam-todd,19 Sep,Shelbourne,1-1,Premier Division,90,0,0
sam-todd,17 Oct,Waterford FC,2-1,Premier Division,18,0,0
sam-todd,26 Oct,Shamrock Rovers,2-1,Premier Division,61,0,0
sam-todd,01 Nov,Cork City,1-0,Premier Division,90,0,0
sam-todd,08 Feb,St. Patrick's Athletic,0-0,Premier Division,90,0,0
sam-todd,14 Feb,Sligo Rovers,4-0,Premier Division,90,0,0
sam-todd,20 Feb,Derry City,1-0,Premier Division,90,0,0
sam-todd,27 Feb,Shamrock Rovers,3-2,Premier Division,90,0,0
sam-todd,06 Mar,Waterford FC,1-0,Premier Division,90,1,0
sam-todd,13 Mar,Galway United FC,1-0,Premier Division,90,0,0
sam-todd,16 Mar,Shelbourne,0-0,Premier Division,90,0,0
sam-todd,20 Mar,Dundalk,1-1,Premier Division,90,0,0
sam-todd,03 Apr,Drogheda United,0-0,Premier Division,90,0,0
sam-todd,06 Apr,Waterford FC,1-1,Premier Division,90,0,0
sam-todd,10 Apr,Sligo Rovers,1-2,Premier Division,90,0,0
sam-todd,17 Apr,Shamrock Rovers,1-2,Premier Division,90,0,0
sam-todd,24 Apr,St. Patrick's Athletic,1-3,Premier Division,90,0,0
sam-todd,01 May,Derry City,1-1,Premier Division,90,0,0
sam-todd,04 May,Shelbourne,2-2,Premier Division,90,0,0
sam-todd,08 May,Dundalk,3-1,Premier Division,57,0,0
sam-todd,25 May,Shamrock Rovers,1-2,Premier Division,28,0,0
sam-todd,29 May,Sligo Rovers,3-1,Premier Division,90,0,0
sam-todd,12 Jun,Derry City,1-4,Premier Division,90,0,0
sam-todd,19 Jun,Dundalk,1-2,Premier Division,90,0,0
sam-todd,22 Jun,Shelbourne,3-0,Premier Division,90,0,0
sam-todd,26 Jun,St. Patrick's Athletic,2-0,Premier Division,90,0,0
sam-todd,03 Jul,Drogheda United,2-0,Premier Division,90,0,0
sam-todd,09 Jul,St Joseph's,2-0,Conference League Qualification,90,0,0
sam-todd,16 Jul,St Joseph's,0-0,Conference League Qualification,90,0,0
sam-todd,22 Jul,Ballkani,2-1,Conference League Qualification,90,0,0
sam-todd,30 Jul,Ballkani,2-3,Conference League Qualification,120,0,0
sam-todd,02 Aug,Galway United FC,1-1,Premier Division,90,0,0
sam-todd,06 Aug,FC Midtjylland,0-2,Conference League Qualification,90,0,0
sam-todd,09 Aug,Waterford FC,1-3,Premier Division,90,0,0
sammie-szmodics,23 Aug,Preston North End,0-1,Championship,77,0,0
sammie-szmodics,30 Aug,Derby County,2-2,Championship,22,0,0
sammie-szmodics,06 Sep,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,78,0,0
sammie-szmodics,12 Sep,Sheffield United,5-0,Championship,27,0,0
sammie-szmodics,20 Sep,Blackburn Rovers,0-1,Championship,25,0,0
sammie-szmodics,27 Sep,Portsmouth,2-1,Championship,90,0,0
sammie-szmodics,30 Sep,Bristol City,1-1,Championship,11,0,0
sammie-szmodics,05 Oct,Norwich City,3-1,Championship,86,0,0
sammie-szmodics,17 Oct,Middlesbrough,1-2,Championship,67,0,0
sammie-szmodics,25 Oct,West Bromwich Albion,1-0,Championship,21,0,0
sammie-szmodics,06 Dec,Coventry City,3-0,Championship,1,0,0
sammie-szmodics,10 Dec,Stoke City,1-0,Championship,6,0,0
sammie-szmodics,13 Dec,Leicester City,1-3,Championship,26,0,0
sammie-szmodics,10 Jan,Blackpool,2-1,FA Cup,17,0,0
sammie-szmodics,17 Jan,Blackburn Rovers,3-0,Championship,11,1,0
sammie-szmodics,20 Jan,Bristol City,2-0,Championship,17,0,0
sammie-szmodics,24 Jan,Sheffield United,1-3,Championship,57,0,0
sammie-szmodics,14 Feb,Swansea City,2-0,Championship,88,0,0
sammie-szmodics,21 Feb,Watford,0-2,Championship,90,0,0
sammie-szmodics,24 Feb,Hull City,2-4,Championship,90,1,0
sammie-szmodics,28 Feb,Blackburn Rovers,3-1,Championship,80,0,0
sammie-szmodics,07 Mar,Sheffield Wednesday,2-1,Championship,74,0,0
sammie-szmodics,10 Mar,Millwall,0-1,Championship,90,0,0
sammie-szmodics,16 Mar,Portsmouth,1-0,Championship,72,1,0
sammie-szmodics,21 Mar,Birmingham City,1-0,Championship,83,0,0
sammie-szmodics,26 Mar,Czechia,2-2,World Cup Qualification UEFA 2nd Round,4,0,0
sammie-szmodics,11 Apr,Southampton,1-2,Championship,90,0,0
sammie-szmodics,18 Apr,Oxford United,1-0,Championship,89,0,1
sammie-szmodics,21 Apr,Norwich City,1-2,Championship,90,0,0
sammie-szmodics,25 Apr,Queens Park Rangers,3-2,Championship,89,0,0
sammie-szmodics,02 May,Sheffield United,1-2,Championship,90,1,0
sammie-szmodics,08 Aug,Lincoln City,1-2,EFL Cup,80,1,0
sammie-szmodics,15 Aug,Charlton Athletic,1-2,Championship,54,1,0
seamus-coleman,27 Aug,Mansfield Town,2-0,EFL Cup,90,0,0
seamus-coleman,30 Aug,Wolverhampton Wanderers,3-2,Premier League,1,0,0
seamus-coleman,23 Sep,Wolverhampton Wanderers,0-2,EFL Cup,78,0,0
seamus-coleman,05 Oct,Crystal Palace,2-1,Premier League,1,0,0
seamus-coleman,11 Oct,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,86,0,0
seamus-coleman,14 Oct,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,65,0,0
seamus-coleman,13 Nov,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
seamus-coleman,16 Nov,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,60,0,0
seamus-coleman,24 Nov,Manchester United,1-0,Premier League,10,0,0
seamus-coleman,26 Mar,Czechia,2-2,World Cup Qualification UEFA 2nd Round,96,0,0
seamus-coleman,31 Mar,North Macedonia,0-0,Friendlies,61,0,0
seamus-coleman,17 May,Sunderland,1-3,Premier League,2,0,0
seamus-coleman,24 May,Tottenham Hotspur,0-1,Premier League,6,0,0
seamus-coleman,28 May,Qatar,1-0,Friendlies,90,0,0
seamus-coleman,05 Jun,Canada,1-1,Friendlies,70,0,0
sean-boyd,07 Sep,Galway United FC,1-0,Premier Division,20,0,0
sean-boyd,19 Sep,Derry City,1-1,Premier Division,23,0,0
sean-boyd,22 Sep,Drogheda United,1-2,Premier Division,65,0,0
sean-boyd,26 Sep,Waterford FC,2-1,Premier Division,13,0,0
sean-boyd,13 Oct,Cork City,2-1,Premier Division,35,0,0
sean-boyd,17 Oct,Sligo Rovers,3-1,Premier Division,27,0,0
sean-boyd,23 Oct,KF Shkendija,0-1,Conference League,29,0,0
sean-boyd,27 Nov,AZ Alkmaar,0-2,Conference League,6,0,0
sean-boyd,11 Dec,Crystal Palace,0-3,Conference League,90,0,0
sean-boyd,18 Dec,NK Celje,0-0,Conference League,72,0,0
sean-boyd,06 Feb,Waterford FC,1-1,Premier Division,7,0,0
sean-boyd,20 Feb,Galway United FC,1-1,Premier Division,30,0,0
sean-boyd,27 Feb,Drogheda United,2-1,Premier Division,90,0,0
sean-boyd,06 Mar,St. Patrick's Athletic,2-3,Premier Division,63,0,0
sean-boyd,09 Mar,Shamrock Rovers,2-2,Premier Division,24,0,0
sean-boyd,16 Mar,Bohemian FC,0-0,Premier Division,72,0,0
sean-boyd,21 Mar,Sligo Rovers,1-0,Premier Division,14,0,0
sean-boyd,03 Apr,Dundalk,2-3,Premier Division,7,0,0
sean-boyd,17 Apr,Derry City,1-2,Premier Division,9,0,0
sean-boyd,24 Apr,Drogheda United,3-4,Premier Division,90,1,0
sean-boyd,01 May,Dundalk,2-1,Premier Division,81,0,0
sean-boyd,04 May,Bohemian FC,2-2,Premier Division,1,0,0
sean-boyd,08 May,Sligo Rovers,0-0,Premier Division,26,0,0
sean-boyd,22 May,Waterford FC,2-1,Premier Division,11,1,0
sean-boyd,25 May,Derry City,0-0,Premier Division,60,0,0
sean-boyd,29 May,Galway United FC,1-1,Premier Division,17,0,0
sean-boyd,19 Jun,Drogheda United,2-2,Premier Division,39,0,0
sean-boyd,22 Jun,Bohemian FC,0-3,Premier Division,43,0,0
sean-gannon,28 Aug,Linfield,2-0,Conference League Qualification,90,0,0
sean-gannon,07 Sep,Galway United FC,1-0,Premier Division,4,0,0
sean-gannon,22 Sep,Drogheda United,1-2,Premier Division,65,0,0
sean-gannon,26 Sep,Waterford FC,2-1,Premier Division,1,0,0
sean-gannon,02 Oct,Häcken,0-0,Conference League,65,0,0
sean-gannon,17 Oct,Sligo Rovers,3-1,Premier Division,90,0,0
sean-gannon,26 Oct,Bohemian FC,3-2,Premier Division,90,0,0
sean-gannon,01 Nov,St. Patrick's Athletic,0-0,Premier Division,1,0,0
sean-gannon,27 Nov,AZ Alkmaar,0-2,Conference League,13,0,0
sean-gannon,11 Dec,Crystal Palace,0-3,Conference League,15,0,0
sean-gannon,18 Dec,NK Celje,0-0,Conference League,90,0,0
sean-gannon,06 Feb,Waterford FC,1-1,Premier Division,10,0,0
sean-gannon,27 Feb,Drogheda United,2-1,Premier Division,54,0,0
sean-gannon,06 Mar,St. Patrick's Athletic,2-3,Premier Division,90,0,0
sean-gannon,09 Mar,Shamrock Rovers,2-2,Premier Division,66,0,0
sean-gannon,13 Mar,Derry City,2-1,Premier Division,90,0,0
sean-gannon,16 Mar,Bohemian FC,0-0,Premier Division,90,0,0
sean-gannon,21 Mar,Sligo Rovers,1-0,Premier Division,13,0,0
sean-gannon,03 Apr,Dundalk,2-3,Premier Division,45,0,1
sean-gannon,06 Apr,Shamrock Rovers,2-3,Premier Division,76,0,0
sean-gannon,17 Apr,Derry City,1-2,Premier Division,14,0,0
sean-gannon,24 Apr,Drogheda United,3-4,Premier Division,2,0,0
sean-gannon,01 May,Dundalk,2-1,Premier Division,90,0,0
sean-gannon,04 May,Bohemian FC,2-2,Premier Division,90,0,0
sean-gannon,15 May,St. Patrick's Athletic,1-0,Premier Division,32,0,0
sean-gannon,25 May,Derry City,0-0,Premier Division,90,0,0
sean-gannon,12 Jun,Shamrock Rovers,2-1,Premier Division,19,0,0
sean-gannon,22 Jun,Bohemian FC,0-3,Premier Division,45,0,0
sean-gannon,03 Jul,Dundalk,2-1,Premier Division,18,0,0
sean-gannon,30 Jul,Nomme JK Kalju,1-2,Conference League Qualification,17,0,0
sean-gannon,02 Aug,Waterford FC,0-1,Premier Division,19,0,0
sean-gannon,06 Aug,Ajax,1-3,Conference League Qualification,1,0,0
sean-gannon,13 Aug,Ajax,2-2,Conference League Qualification,30,0,0
sean-grehan,26 Aug,Accrington Stanley,2-0,EFL Cup,90,0,0
sean-grehan,04 Sep,Moldova U21,2-1,EURO U21 Qualification Grp. D,90,0,0
sean-grehan,09 Sep,Andorra U21,1-0,EURO U21 Qualification Grp. D,90,0,0
sean-grehan,13 Sep,Wigan Athletic,0-3,League One,31,0,0
sean-grehan,24 Sep,Tottenham Hotspur,0-3,EFL Cup,90,0,0
sean-grehan,27 Sep,Luton Town,0-1,League One,70,0,0
sean-grehan,04 Oct,Burton Albion,1-1,League One,90,0,0
sean-grehan,10 Oct,Slovakia U21,2-2,EURO U21 Qualification Grp. D,90,0,0
sean-grehan,18 Oct,Northampton Town,1-2,League One,90,0,0
sean-grehan,25 Oct,Reading,1-1,League One,90,0,0
sean-grehan,01 Nov,Crewe Alexandra,2-1,FA Cup,90,0,0
sean-grehan,08 Nov,Barnsley,1-2,League One,45,0,0
sean-grehan,14 Nov,England U21,0-2,EURO U21 Qualification Grp. D,90,0,0
sean-grehan,18 Nov,Andorra U21,0-4,EURO U21 Qualification Grp. D,90,0,0
sean-grehan,29 Nov,Peterborough United,2-1,League One,17,0,0
sean-grehan,02 Dec,Chesterfield,5-1,EFL Trophy,90,0,0
sean-grehan,13 Dec,Cardiff City,3-4,League One,90,0,0
sean-grehan,20 Dec,Plymouth Argyle,1-5,League One,60,0,0
sean-grehan,29 Dec,Stockport County,2-4,League One,4,0,0
sean-grehan,13 Jan,Fleetwood Town,3-1,EFL Trophy,54,0,0
sean-grehan,24 Jan,Wigan Athletic,3-3,League One,6,0,0
sean-grehan,10 Feb,Huddersfield Town,1-1,EFL Trophy,90,0,0
sean-grehan,11 Apr,Reading,1-0,League One,90,0,0
sean-grehan,18 Apr,Northampton Town,3-1,League One,90,0,0
sean-grehan,21 Apr,Lincoln City,0-2,League One,90,0,0
sean-grehan,25 Apr,Stevenage,1-1,League One,45,0,0
sean-grehan,02 May,Peterborough United,3-1,League One,83,0,0
sean-grehan,08 Aug,Stockport County,1-1,EFL Cup,17,0,0
sean-grehan,15 Aug,Mansfield Town,1-2,League One,79,0,0
sean-hoare,27 Feb,Dundalk,4-0,Premier Division,53,1,0
sean-hoare,02 Mar,Galway United FC,1-0,Premier Division,75,0,0
sean-hoare,06 Mar,Shelbourne,3-2,Premier Division,90,0,0
sean-hoare,13 Mar,Drogheda United,4-1,Premier Division,84,0,0
sean-hoare,16 Mar,Derry City,0-0,Premier Division,90,0,0
sean-hoare,20 Mar,Waterford FC,2-0,Premier Division,90,0,0
sean-hoare,03 Apr,Sligo Rovers,4-1,Premier Division,72,0,0
sean-hoare,06 Apr,Dundalk,0-2,Premier Division,76,0,0
sean-hoare,10 Apr,Shamrock Rovers,0-1,Premier Division,18,0,0
sean-hoare,04 May,Sligo Rovers,1-1,Premier Division,90,0,0
sean-hoare,08 May,Waterford FC,4-1,Premier Division,90,0,0
sean-hoare,15 May,Shelbourne,0-1,Premier Division,90,0,0
sean-hoare,29 May,Shamrock Rovers,0-1,Premier Division,90,0,0
sean-hoare,12 Jun,Drogheda United,2-0,Premier Division,90,0,0
sean-hoare,19 Jun,Sligo Rovers,2-0,Premier Division,90,0,1
sean-hoare,26 Jun,Bohemian FC,0-2,Premier Division,90,0,0
sean-hoare,03 Jul,Galway United FC,3-0,Premier Division,90,0,0
sean-hoare,10 Jul,Waterford FC,1-1,Premier Division,90,0,0
sean-hoare,24 Jul,Dundalk,1-1,Premier Division,90,1,0
sean-hoare,02 Aug,Derry City,1-1,Premier Division,90,0,0
sean-hoare,09 Aug,Shelbourne,2-1,Premier Division,90,0,0
sean-hoare,21 Aug,Drogheda United,2-0,Premier Division,90,0,0
sean-keogh,29 Aug,Arsenal U21,0-1,Premier League 2,1,0,0
sean-keogh,16 Sep,Sutton United,2-1,National League Cup Group C,78,0,0
sean-keogh,19 Sep,Derby County U21,3-1,Premier League 2,25,0,0
sean-keogh,26 Sep,West Ham United U21,3-3,Premier League 2,90,0,0
sean-keogh,30 Sep,Barnet,1-1,EFL Trophy Southern Grp. H,45,0,0
sean-keogh,04 Oct,Middlesbrough U21,1-1,Premier League 2,86,0,0
sean-keogh,21 Oct,Truro City,0-3,National League Cup Group C,90,0,0
sean-keogh,24 Oct,Ipswich Town U21,1-3,Premier League 2,45,0,0
sean-keogh,28 Oct,Luton Town,1-3,EFL Trophy Southern Grp. H,84,0,0
sean-keogh,02 Nov,Leeds United U21,2-2,Premier League 2,89,0,0
sean-keogh,05 Nov,Cambridge United,0-1,EFL Trophy Southern Grp. H,88,0,0
sean-keogh,09 Nov,Manchester City U21,2-0,Premier League 2,90,0,0
sean-keogh,25 Nov,Woking,1-1,National League Cup Group C,89,0,0
sean-keogh,16 Jan,Southampton U21,0-1,Premier League 2,90,0,0
sean-keogh,26 Jan,Manchester United U21,1-1,Premier League 2,19,0,0
sean-keogh,30 Jan,Liverpool U21,0-1,Premier League 2,11,0,0
sean-keogh,16 Feb,Wolverhampton Wanderers U21,2-1,Premier League 2,6,0,0
sean-keogh,22 Feb,Birmingham U21,3-2,Premier League 2,83,0,1
sean-keogh,27 Feb,Newcastle United U21,2-2,Premier League 2,90,0,1
sean-keogh,06 Mar,Fulham U21,3-4,Premier League 2,90,0,0
sean-keogh,16 Mar,Burnley U21,2-0,Premier League 2,90,0,0
sean-keogh,22 Mar,Everton U21,5-0,Premier League 2,90,0,0
sean-keogh,03 Apr,Aston Villa U21,0-0,Premier League 2,90,0,0
sean-keogh,24 Apr,Ipswich Town U21,2-1,Premier League 2,90,1,0
sean-keogh,04 May,West Ham United U21,3-0,Premier League 2,90,0,0
sean-keogh,08 May,Tottenham Hotspur U21,3-1,Premier League 2,90,0,0
sean-keogh,16 May,Manchester United U21,1-0,Premier League 2,76,0,1
sean-keogh,18 Aug,Northampton Town,3-0,EFL Trophy Southern Grp. G,81,0,0
sean-keogh,21 Aug,Aston Villa U21,1-2,Premier League 2,90,0,0
sean-mcgrath,15 May,Bohemian FC,1-2,Premier Division,15,0,0
sean-mchale,07 Mar,Drogheda United,2-1,Premier Division,57,0,0
sean-mchale,13 Mar,Shamrock Rovers,0-2,Premier Division,89,0,0
sean-mchale,21 Mar,Shelbourne,0-1,Premier Division,90,0,0
sean-mchale,06 Apr,Derry City,0-0,Premier Division,90,0,0
sean-mchale,10 Apr,Bohemian FC,2-1,Premier Division,90,1,0
sean-mchale,18 Apr,Waterford FC,2-0,Premier Division,90,0,0
sean-mchale,25 Apr,Dundalk,2-0,Premier Division,90,0,0
sean-mchale,01 May,Drogheda United,0-1,Premier Division,90,0,0
sean-mchale,08 May,Shelbourne,0-0,Premier Division,90,0,0
sean-mchale,16 May,Galway United FC,1-4,Premier Division,90,0,0
sean-mchale,22 May,Shamrock Rovers,2-1,Premier Division,90,0,0
sean-mchale,29 May,Bohemian FC,1-3,Premier Division,90,0,0
sean-mchale,12 Jun,Waterford FC,0-4,Premier Division,90,0,0
sean-mchale,27 Jun,Shelbourne,2-2,Premier Division,90,0,0
sean-mchale,03 Jul,Shamrock Rovers,1-2,Premier Division,90,0,0
sean-mchale,11 Jul,Galway United FC,2-3,Premier Division,90,0,0
sean-mchale,25 Jul,Drogheda United,2-2,Premier Division,90,0,0
sean-moore,08 May,Sligo Rovers,0-0,Premier Division,13,0,0
sean-moore,19 Jun,Drogheda United,2-2,Premier Division,23,0,0
sean-moore,22 Jun,Bohemian FC,0-3,Premier Division,9,0,0
sean-moore,27 Jun,Sligo Rovers,2-2,Premier Division,15,0,0
sean-moore,03 Jul,Dundalk,2-1,Premier Division,18,0,0
sean-moore,23 Jul,Nomme JK Kalju,5-2,Conference League Qualification,75,2,1
sean-moore,30 Jul,Nomme JK Kalju,1-2,Conference League Qualification,90,0,0
sean-moore,02 Aug,Waterford FC,0-1,Premier Division,20,0,0
sean-moore,06 Aug,Ajax,1-3,Conference League Qualification,73,0,0
sean-moore,09 Aug,St. Patrick's Athletic,1-2,Premier Division,45,0,0
sean-moore,13 Aug,Ajax,2-2,Conference League Qualification,9,1,0
sean-spaight,20 Mar,Bohemian FC,1-1,Premier Division,39,0,0
sean-spaight,06 Apr,St. Patrick's Athletic,2-0,Premier Division,45,0,0
sean-spaight,04 May,Waterford FC,3-3,Premier Division,90,0,0
sean-spaight,15 May,Shamrock Rovers,1-0,Premier Division,5,0,0
senan-mullen,29 Oct,Catanzaro,1-3,Serie B,63,0,0
senan-mullen,13 Dec,Cesena,2-3,Serie B,20,0,0
senan-mullen,08 Feb,St. Patrick's Athletic,0-0,Premier Division,58,0,0
senan-mullen,14 Feb,Sligo Rovers,4-0,Premier Division,90,0,1
senan-mullen,20 Feb,Derry City,1-0,Premier Division,90,0,0
senan-mullen,06 Mar,Waterford FC,1-0,Premier Division,17,0,0
senan-mullen,13 Mar,Galway United FC,1-0,Premier Division,90,0,0
senan-mullen,16 Mar,Shelbourne,0-0,Premier Division,90,0,0
senan-mullen,20 Mar,Dundalk,1-1,Premier Division,74,0,0
senan-mullen,03 Apr,Drogheda United,0-0,Premier Division,83,0,0
senan-mullen,06 Apr,Waterford FC,1-1,Premier Division,45,0,0
senan-mullen,17 Apr,Shamrock Rovers,1-2,Premier Division,90,0,0
senan-mullen,24 Apr,St. Patrick's Athletic,1-3,Premier Division,80,0,0
senan-mullen,01 May,Derry City,1-1,Premier Division,76,0,0
senan-mullen,04 May,Shelbourne,2-2,Premier Division,45,0,0
senan-mullen,22 Jun,Shelbourne,3-0,Premier Division,90,0,0
senan-mullen,26 Jun,St. Patrick's Athletic,2-0,Premier Division,90,0,0
senan-mullen,03 Jul,Drogheda United,2-0,Premier Division,90,0,0
senan-mullen,09 Jul,St Joseph's,2-0,Conference League Qualification,45,0,0
senan-mullen,16 Jul,St Joseph's,0-0,Conference League Qualification,60,0,0
senan-mullen,30 Jul,Ballkani,2-3,Conference League Qualification,75,0,0
senan-mullen,06 Aug,FC Midtjylland,0-2,Conference League Qualification,72,0,0
senan-mullen,09 Aug,Waterford FC,1-3,Premier Division,45,0,0
senan-mullen,13 Aug,FC Midtjylland,2-3,Conference League Qualification,58,0,0
senan-mullen,21 Aug,Derry City,5-3,Premier Division,90,0,0
shane-duffy,01 Nov,Hull City,0-2,Championship,90,0,0
shane-duffy,05 Nov,Sheffield Wednesday,1-1,Championship,45,0,0
shane-duffy,22 Nov,Birmingham City,1-4,Championship,90,0,0
shane-duffy,29 Nov,Queens Park Rangers,3-1,Championship,34,0,0
shane-farrell,31 Aug,Shamrock Rovers,1-2,Premier Division,22,0,0
shane-farrell,19 Sep,Sligo Rovers,1-1,Premier Division,45,0,0
shane-farrell,22 Sep,Shelbourne,2-1,Premier Division,90,0,0
shane-farrell,26 Sep,Derry City,1-1,Premier Division,65,0,0
shane-farrell,05 Oct,Waterford FC,0-2,Premier Division,68,0,0
