slug,date,opponent,score,competition,minutes,goals,assists,rating
paddy-madden,2026-04-14,Colchester United,1-2,League Two,12,0,0,6.10
paddy-madden,2026-04-18,Swindon Town,2-2,League Two,18,0,0,6.40
paddy-madden,2026-05-02,Oldham Athletic,0-3,League Two,20,0,0,6.10
padraig-amond,2025-08-29,Cork City,0-2,Premier Division,90,0,0,7.00
padraig-amond,2025-09-19,Bohemian FC,1-2,Premier Division,90,1,0,8.00
padraig-amond,2025-09-22,Shamrock Rovers,1-2,Premier Division,90,0,0,6.30
padraig-amond,2025-09-26,Shelbourne,1-2,Premier Division,90,0,0,6.60
padraig-amond,2025-10-05,Drogheda United,2-0,Premier Division,90,0,0,6.80
padraig-amond,2025-10-17,Derry City,1-2,Premier Division,90,0,1,7.80
padraig-amond,2025-10-24,St. Patrick's Athletic,1-1,Premier Division,90,0,0,6.90
padraig-amond,2025-11-01,Galway United FC,1-1,Premier Division,90,1,0,7.70
padraig-amond,2025-11-07,Bray Wanderers,2-1,Premier Division Qualification,90,0,0,6.90
padraig-amond,2026-02-06,Shelbourne,1-1,Premier Division,90,0,0,7.00
padraig-amond,2026-02-13,Drogheda United,0-2,Premier Division,90,0,0,6.60
padraig-amond,2026-02-20,Sligo Rovers,0-0,Premier Division,90,0,0,6.30
padraig-amond,2026-02-27,Derry City,2-4,Premier Division,90,0,0,6.40
padraig-amond,2026-03-06,Bohemian FC,0-1,Premier Division,62,0,0,5.80
padraig-amond,2026-03-13,Dundalk,0-5,Premier Division,29,0,0,6.20
padraig-amond,2026-03-16,Galway United FC,3-4,Premier Division,90,1,0,7.50
padraig-amond,2026-03-20,St. Patrick's Athletic,0-2,Premier Division,90,0,0,5.40
padraig-amond,2026-04-03,Shamrock Rovers,1-1,Premier Division,90,1,0,7.40
padraig-amond,2026-04-06,Bohemian FC,1-1,Premier Division,90,0,0,6.20
padraig-amond,2026-04-18,Sligo Rovers,0-2,Premier Division,70,0,0,5.80
padraig-amond,2026-04-24,Galway United FC,1-1,Premier Division,90,0,0,6.20
padraig-amond,2026-05-01,Shamrock Rovers,0-1,Premier Division,71,0,0,5.90
padraig-amond,2026-05-04,Dundalk,3-3,Premier Division,90,1,0,8.10
padraig-amond,2026-05-08,St. Patrick's Athletic,1-4,Premier Division,83,0,0,6.10
padraig-amond,2026-05-15,Derry City,2-2,Premier Division,90,0,0,6.40
padraig-amond,2026-05-18,Drogheda United,2-1,Premier Division,90,0,0,6.40
padraig-amond,2026-05-22,Shelbourne,1-2,Premier Division,85,0,0,6.30
padraig-amond,2026-05-29,Drogheda United,3-3,Premier Division,90,0,0,6.70
padraig-amond,2026-06-12,Sligo Rovers,4-0,Premier Division,90,3,0,9.70
padraig-amond,2026-06-19,Shamrock Rovers,0-2,Premier Division,90,0,0,6.20
padraig-amond,2026-06-26,Dundalk,3-2,Premier Division,90,0,0,6.60
padraig-amond,2026-07-03,Derry City,4-2,Premier Division,90,1,0,8.20
padraig-amond,2026-07-10,St. Patrick's Athletic,1-1,Premier Division,83,0,0,6.00
padraig-amond,2026-07-25,Galway United FC,0-0,Premier Division,86,0,0,6.40
padraig-amond,2026-08-02,Shelbourne,1-0,Premier Division,90,0,1,8.10
padraig-amond,2026-08-09,Bohemian FC,3-1,Premier Division,87,2,0,9.00
padraig-amond,2026-08-21,Sligo Rovers,0-0,Premier Division,90,0,0,6.10
patrick-barrett,2025-08-28,Linfield,2-0,Conference League Qualification,90,0,0,
patrick-barrett,2025-09-07,Galway United FC,1-0,Premier Division,90,0,0,7.10
patrick-barrett,2025-09-19,Derry City,1-1,Premier Division,90,0,0,6.90
patrick-barrett,2025-09-22,Drogheda United,1-2,Premier Division,90,0,0,6.60
patrick-barrett,2025-09-26,Waterford FC,2-1,Premier Division,90,0,0,7.90
patrick-barrett,2025-10-02,Häcken,0-0,Conference League,90,0,0,7.50
patrick-barrett,2025-10-10,Shamrock Rovers,1-0,Premier Division,77,0,0,5.90
patrick-barrett,2025-10-23,KF Shkendija,0-1,Conference League,90,0,0,5.80
patrick-barrett,2025-10-26,Bohemian FC,3-2,Premier Division,90,0,0,7.20
patrick-barrett,2025-11-01,St. Patrick's Athletic,0-0,Premier Division,60,0,0,6.60
patrick-barrett,2025-11-06,Drita,0-1,Conference League,90,0,0,6.10
patrick-barrett,2025-11-27,AZ Alkmaar,0-2,Conference League,90,0,0,6.30
patrick-barrett,2025-12-11,Crystal Palace,0-3,Conference League,90,0,0,5.30
patrick-barrett,2025-12-18,NK Celje,0-0,Conference League,90,0,0,6.80
patrick-barrett,2026-02-06,Waterford FC,1-1,Premier Division,90,0,0,6.80
patrick-barrett,2026-02-20,Galway United FC,1-1,Premier Division,41,0,0,6.80
patrick-barrett,2026-04-17,Derry City,1-2,Premier Division,90,0,0,7.50
patrick-barrett,2026-04-24,Drogheda United,3-4,Premier Division,90,1,0,6.50
patrick-barrett,2026-05-01,Dundalk,2-1,Premier Division,90,0,0,7.10
patrick-barrett,2026-05-04,Bohemian FC,2-2,Premier Division,90,0,0,7.30
patrick-barrett,2026-05-08,Sligo Rovers,0-0,Premier Division,90,0,0,6.90
patrick-barrett,2026-05-22,Waterford FC,2-1,Premier Division,90,0,0,7.30
patrick-barrett,2026-05-25,Derry City,0-0,Premier Division,90,0,0,6.60
patrick-barrett,2026-05-29,Galway United FC,1-1,Premier Division,90,0,0,7.00
patrick-barrett,2026-06-12,Shamrock Rovers,2-1,Premier Division,90,0,0,7.10
patrick-barrett,2026-06-19,Drogheda United,2-2,Premier Division,45,0,0,6.00
patrick-barrett,2026-06-22,Bohemian FC,0-3,Premier Division,90,0,0,6.50
patrick-barrett,2026-06-27,Sligo Rovers,2-2,Premier Division,90,1,0,7.00
patrick-barrett,2026-07-03,Dundalk,2-1,Premier Division,90,0,0,7.40
patrick-barrett,2026-07-23,Nõmme JK Kalju,5-2,Conference League Qualification,90,0,0,
patrick-barrett,2026-07-30,Nõmme JK Kalju,1-2,Conference League Qualification,45,0,0,
patrick-barrett,2026-08-02,Waterford FC,0-1,Premier Division,90,0,0,6.60
patrick-barrett,2026-08-06,Ajax,1-3,Conference League Qualification,90,0,0,6.70
patrick-barrett,2026-08-09,St. Patrick's Athletic,1-2,Premier Division,20,0,0,6.00
pijus-otegbayo,2025-08-29,Liverpool U21,1-2,Premier League 2,45,0,0,5.30
pijus-otegbayo,2025-09-22,Nottingham Forest U21,2-1,Premier League 2,90,0,0,7.10
pijus-otegbayo,2025-09-27,Chelsea U21,2-1,Premier League 2,90,0,0,7.50
pijus-otegbayo,2025-10-03,Blackburn Rovers U21,3-1,Premier League 2,90,0,0,7.40
pijus-otegbayo,2025-10-25,Sunderland U21,2-1,Premier League 2,90,1,0,8.10
pijus-otegbayo,2025-11-02,West Bromwich Albion U21,1-1,Premier League 2,90,0,0,7.50
pijus-otegbayo,2025-11-07,Crystal Palace U21,2-2,Premier League 2,90,0,0,7.50
pijus-otegbayo,2026-01-16,Leeds United U21,1-0,Premier League 2,62,0,0,7.10
pijus-otegbayo,2026-01-23,Tottenham Hotspur U21,1-2,Premier League 2,90,0,0,7.20
pijus-otegbayo,2026-01-30,Manchester City U21,1-6,Premier League 2,90,0,0,5.10
pijus-otegbayo,2026-02-07,Reading U21,0-3,Premier League 2,90,0,0,6.40
pijus-otegbayo,2026-03-13,Middlesbrough U21,1-6,Premier League 2,61,0,0,4.60
pijus-otegbayo,2026-03-23,Fulham U21,3-2,Premier League 2,90,0,1,8.40
pijus-otegbayo,2026-04-12,Southampton U21,1-0,Premier League 2,90,0,0,6.90
pijus-otegbayo,2026-04-18,Wrexham,0-2,Championship,4,0,0,
pijus-otegbayo,2026-04-21,Millwall,1-3,Championship,90,0,0,5.00
pijus-otegbayo,2026-04-25,Portsmouth,1-3,Championship,79,0,0,6.20
pijus-otegbayo,2026-08-18,Scunthorpe United,0-4,National League Cup Group A,76,0,0,
rhys-bartley,2025-11-07,Waterford FC,1-2,Premier Division Qualification,75,0,0,7.00
rhys-bartley,2026-03-13,Drogheda United,4-1,Premier Division,6,0,0,
rhys-bartley,2026-03-20,Waterford FC,2-0,Premier Division,1,0,0,
rob-slevin,2025-09-07,Shelbourne,0-1,Premier Division,83,0,0,6.90
rob-slevin,2025-09-19,St. Patrick's Athletic,1-1,Premier Division,90,0,0,6.60
rob-slevin,2025-09-22,Sligo Rovers,0-1,Premier Division,90,0,0,8.10
rob-slevin,2025-09-26,Cork City,2-1,Premier Division,90,0,0,7.30
rob-slevin,2025-10-17,Bohemian FC,2-0,Premier Division,17,0,0,6.60
rob-slevin,2025-10-24,Drogheda United,1-1,Premier Division,8,0,0,
rob-slevin,2025-10-29,Shamrock Rovers,0-1,Premier Division,90,0,0,6.40
rob-slevin,2025-11-01,Waterford FC,1-1,Premier Division,20,0,0,6.00
rob-slevin,2026-01-31,Shamrock Rovers,1-0,Super Cup,90,0,0,
rob-slevin,2026-02-06,Sligo Rovers,2-1,Premier Division,90,0,0,6.90
rob-slevin,2026-02-13,Dundalk,2-2,Premier Division,90,0,0,7.50
rob-slevin,2026-04-03,Galway United FC,1-2,Premier Division,90,0,0,6.70
rob-slevin,2026-04-06,Sligo Rovers,0-0,Premier Division,73,0,0,7.50
rob-slevin,2026-04-10,Dundalk,2-2,Premier Division,55,0,0,6.60
rob-slevin,2026-06-26,Drogheda United,2-0,Premier Division,8,0,0,
rob-slevin,2026-07-03,Waterford FC,2-4,Premier Division,34,1,0,7.60
rob-slevin,2026-07-09,CSKA Sofia,2-3,Europa League Qualification,83,0,0,
rob-slevin,2026-08-02,St. Patrick's Athletic,1-1,Premier Division,1,0,0,
robert-cornwall,2025-08-30,Sligo Rovers,0-0,Premier Division,90,0,0,6.50
robert-cornwall,2025-09-12,Derry City,3-4,Premier Division,82,0,0,5.60
robert-cornwall,2025-09-26,Shamrock Rovers,1-2,Premier Division,23,0,0,5.90
robert-cornwall,2025-10-17,Galway United FC,0-2,Premier Division,45,0,0,5.80
robert-cornwall,2025-11-01,Drogheda United,4-1,Premier Division,12,0,0,6.20
robert-cornwall,2026-02-13,Derry City,2-2,Premier Division,90,0,0,6.30
robert-cornwall,2026-02-20,Drogheda United,1-1,Premier Division,90,0,0,7.70
robert-cornwall,2026-02-23,Shamrock Rovers,1-1,Premier Division,11,0,0,6.30
robert-cornwall,2026-02-27,St. Patrick's Athletic,0-4,Premier Division,82,0,0,6.50
robert-cornwall,2026-03-06,Galway United FC,2-2,Premier Division,90,0,0,6.20
robert-cornwall,2026-05-01,Shelbourne,1-2,Premier Division,45,0,0,5.10
robert-cornwall,2026-05-08,Bohemian FC,1-3,Premier Division,67,0,0,5.00
robert-cornwall,2026-05-22,Drogheda United,1-1,Premier Division,90,0,0,6.80
robert-cornwall,2026-05-29,Derry City,2-1,Premier Division,90,0,0,7.40
robert-cornwall,2026-06-12,Galway United FC,1-0,Premier Division,90,0,0,8.00
robert-cornwall,2026-06-19,Bohemian FC,2-1,Premier Division,90,0,0,7.50
robert-cornwall,2026-06-26,Waterford FC,2-3,Premier Division,90,0,0,7.80
robert-cornwall,2026-07-03,Shelbourne,1-2,Premier Division,90,0,0,7.20
robert-cornwall,2026-07-10,Drogheda United,1-2,Premier Division,90,0,0,7.70
robert-cornwall,2026-07-24,St. Patrick's Athletic,1-1,Premier Division,45,0,0,6.90
robert-cornwall,2026-07-31,Sligo Rovers,1-1,Premier Division,90,0,0,6.70
robert-cornwall,2026-08-07,Shamrock Rovers,2-3,Premier Division,90,1,0,7.80
robert-cornwall,2026-08-21,Galway United FC,1-2,Premier Division,71,0,0,6.30
ronan-boyce,2025-08-29,St. Patrick's Athletic,2-2,Premier Division,90,0,0,6.50
ronan-boyce,2025-09-12,Bohemian FC,4-3,Premier Division,77,0,0,6.00
ronan-boyce,2025-09-26,Drogheda United,1-1,Premier Division,90,0,0,6.30
ronan-boyce,2025-10-05,Sligo Rovers,1-0,Premier Division,90,0,0,7.60
ronan-boyce,2025-10-17,Waterford FC,2-1,Premier Division,90,0,0,6.80
ronan-boyce,2025-10-26,Shamrock Rovers,2-1,Premier Division,90,0,0,7.10
ronan-boyce,2025-11-01,Cork City,1-0,Premier Division,90,0,0,7.00
ronan-boyce,2026-02-08,Bohemian FC,0-0,Premier Division,53,0,0,6.40
ronan-boyce,2026-02-20,Shamrock Rovers,0-2,Premier Division,73,0,0,6.80
ronan-boyce,2026-03-02,Galway United FC,1-0,Premier Division,15,0,0,6.20
ronan-boyce,2026-03-06,Shelbourne,3-2,Premier Division,1,0,0,
ronan-boyce,2026-04-24,Bohemian FC,3-1,Premier Division,1,0,0,
ronan-doherty,2026-07-07,Tre Fiori,1-0,Champions League Qualification,63,0,0,
ronan-doherty,2026-07-14,Tre Fiori,2-1,Champions League Qualification,76,0,1,
ronan-doherty,2026-07-21,FK Crvena Zvezda,0-4,Champions League Qualification,76,0,0,
ronan-doherty,2026-07-29,FK Crvena Zvezda,0-5,Champions League Qualification,60,0,0,
ronan-doherty,2026-08-04,Iberia 1999,0-0,Europa League Qualification,75,0,0,
ronan-doherty,2026-08-11,Iberia 1999,1-2,Europa League Qualification,65,0,0,
ronan-doherty,2026-08-20,Lincoln Red Imps FC,2-0,Conference League Qualification,90,0,0,
ronan-mansfield,2025-09-26,Shelbourne,1-2,Premier Division,15,0,0,6.40
ronan-mansfield,2025-10-05,Drogheda United,2-0,Premier Division,90,0,0,7.10
ronan-mansfield,2025-10-17,Derry City,1-2,Premier Division,90,0,0,5.70
ronan-mansfield,2026-03-06,Bohemian FC,0-1,Premier Division,45,0,0,6.70
ronan-mansfield,2026-03-13,Dundalk,0-5,Premier Division,90,0,0,4.50
ronan-mansfield,2026-03-16,Galway United FC,3-4,Premier Division,90,0,0,5.50
ronan-mansfield,2026-03-20,St. Patrick's Athletic,0-2,Premier Division,90,0,0,5.90
ronan-mansfield,2026-04-03,Shamrock Rovers,1-1,Premier Division,1,0,0,
ronan-mansfield,2026-04-06,Bohemian FC,1-1,Premier Division,90,0,0,7.00
ronan-mansfield,2026-05-04,Dundalk,3-3,Premier Division,90,0,0,5.70
ronan-teahan,2026-02-13,Derry City,2-2,Premier Division,28,0,0,6.80
ronan-teahan,2026-02-20,Drogheda United,1-1,Premier Division,18,0,0,6.30
ronan-teahan,2026-02-23,Shamrock Rovers,1-1,Premier Division,69,0,0,6.60
ronan-teahan,2026-02-27,St. Patrick's Athletic,0-4,Premier Division,45,0,0,6.50
ronan-teahan,2026-03-06,Galway United FC,2-2,Premier Division,90,0,0,7.00
ronan-teahan,2026-03-13,Waterford FC,5-0,Premier Division,89,1,0,7.80
ronan-teahan,2026-04-10,Derry City,2-2,Premier Division,30,1,0,7.40
ronan-teahan,2026-04-17,Galway United FC,2-1,Premier Division,68,0,0,6.90
ronan-teahan,2026-04-25,Sligo Rovers,0-2,Premier Division,85,0,0,6.40
ronan-teahan,2026-05-01,Shelbourne,1-2,Premier Division,73,0,0,6.10
ronan-teahan,2026-05-04,Waterford FC,3-3,Premier Division,33,0,0,7.20
ronan-teahan,2026-05-08,Bohemian FC,1-3,Premier Division,69,0,0,5.90
ronan-teahan,2026-05-29,Derry City,2-1,Premier Division,19,0,0,5.80
ronan-teahan,2026-06-12,Galway United FC,1-0,Premier Division,90,0,0,7.40
ronan-teahan,2026-06-19,Bohemian FC,2-1,Premier Division,90,0,1,6.90
ronan-teahan,2026-06-26,Waterford FC,2-3,Premier Division,90,0,0,6.30
ronan-teahan,2026-07-03,Shelbourne,1-2,Premier Division,90,0,0,6.70
ronan-teahan,2026-07-10,Drogheda United,1-2,Premier Division,90,0,0,6.90
ronan-teahan,2026-07-24,St. Patrick's Athletic,1-1,Premier Division,90,0,0,6.90
ronan-teahan,2026-07-31,Sligo Rovers,1-1,Premier Division,90,0,0,7.60
ronan-teahan,2026-08-07,Shamrock Rovers,2-3,Premier Division,49,0,0,6.40
ronan-teahan,2026-08-21,Galway United FC,1-2,Premier Division,71,0,0,7.50
rory-gaffney,2025-08-28,Santa Clara,0-0,Conference League Qualification,72,0,0,
rory-gaffney,2025-09-19,Cork City,1-1,Premier Division,68,0,0,6.60
rory-gaffney,2025-09-22,Waterford FC,2-1,Premier Division,19,0,0,6.20
rory-gaffney,2025-09-26,Bohemian FC,2-1,Premier Division,63,0,0,6.00
rory-gaffney,2025-10-02,Sparta Prague,1-4,Conference League,61,0,0,5.60
rory-gaffney,2025-10-10,Shelbourne,0-1,Premier Division,65,0,0,5.60
rory-gaffney,2025-10-17,St. Patrick's Athletic,0-1,Premier Division,26,0,0,6.00
rory-gaffney,2025-10-23,NK Celje,0-2,Conference League,82,0,0,5.70
rory-gaffney,2025-10-26,Derry City,1-2,Premier Division,24,1,0,7.10
rory-gaffney,2025-10-29,Galway United FC,1-0,Premier Division,90,0,0,7.00
rory-gaffney,2025-11-27,Shakhtar Donetsk,1-2,Conference League,68,0,0,6.20
rory-gaffney,2025-12-11,Breiðablik,1-3,Conference League,90,0,0,6.60
rory-gaffney,2025-12-18,Hamrun Spartans,3-1,Conference League,78,0,0,7.60
ross-tierney,2025-08-30,Sligo Rovers,0-0,Premier Division,75,0,0,6.90
ross-tierney,2025-09-12,Derry City,3-4,Premier Division,90,0,1,8.30
ross-tierney,2025-09-26,Shamrock Rovers,1-2,Premier Division,67,0,0,6.20
ross-tierney,2025-10-17,Galway United FC,0-2,Premier Division,78,0,0,6.30
ross-tierney,2025-10-20,St. Patrick's Athletic,0-0,Premier Division,90,0,0,6.00
ross-tierney,2025-10-26,Shelbourne,2-3,Premier Division,90,1,0,8.10
ross-tierney,2025-11-01,Drogheda United,4-1,Premier Division,90,1,0,8.90
ross-tierney,2026-02-08,St. Patrick's Athletic,0-0,Premier Division,90,0,0,6.60
ross-tierney,2026-02-14,Sligo Rovers,4-0,Premier Division,81,0,1,7.60
ross-tierney,2026-02-20,Derry City,1-0,Premier Division,89,0,0,7.20
ross-tierney,2026-02-27,Shamrock Rovers,3-2,Premier Division,89,1,0,8.50
ross-tierney,2026-03-06,Waterford FC,1-0,Premier Division,90,0,0,7.90
ross-tierney,2026-03-13,Galway United FC,1-0,Premier Division,81,0,0,7.00
ross-tierney,2026-03-16,Shelbourne,0-0,Premier Division,90,0,0,6.60
ross-tierney,2026-03-20,Dundalk,1-1,Premier Division,90,0,0,7.50
ross-tierney,2026-04-03,Drogheda United,0-0,Premier Division,83,0,0,6.60
ross-tierney,2026-04-06,Waterford FC,1-1,Premier Division,32,0,0,6.60
ross-tierney,2026-04-10,Sligo Rovers,1-2,Premier Division,90,0,0,7.80
ross-tierney,2026-04-17,Shamrock Rovers,1-2,Premier Division,77,0,0,6.50
ross-tierney,2026-04-24,St. Patrick's Athletic,1-3,Premier Division,61,0,0,5.50
ross-tierney,2026-05-01,Derry City,1-1,Premier Division,45,0,0,6.10
ross-tierney,2026-05-04,Shelbourne,2-2,Premier Division,90,0,1,8.20
ross-tierney,2026-05-08,Dundalk,3-1,Premier Division,90,1,0,8.40
ross-tierney,2026-05-15,Drogheda United,2-1,Premier Division,90,0,0,7.20
ross-tierney,2026-05-22,Galway United FC,4-2,Premier Division,86,1,0,7.50
ross-tierney,2026-05-25,Shamrock Rovers,1-2,Premier Division,90,1,0,7.80
ross-tierney,2026-05-29,Sligo Rovers,3-1,Premier Division,90,0,0,7.40
ross-tierney,2026-06-12,Derry City,1-4,Premier Division,79,0,1,8.10
ross-tierney,2026-06-19,Dundalk,1-2,Premier Division,90,0,0,7.40
ross-tierney,2026-06-22,Shelbourne,3-0,Premier Division,85,1,0,8.40
ross-tierney,2026-06-26,St. Patrick's Athletic,2-0,Premier Division,89,1,0,7.80
ross-tierney,2026-07-03,Drogheda United,2-0,Premier Division,89,0,0,7.20
ross-tierney,2026-07-09,St Joseph's,2-0,Conference League Qualification,90,0,0,
ross-tierney,2026-07-16,St Joseph's,0-0,Conference League Qualification,84,0,0,
ross-tierney,2026-07-22,Ballkani,2-1,Conference League Qualification,89,1,0,
ross-tierney,2026-07-30,Ballkani,2-3,Conference League Qualification,120,0,0,
ross-tierney,2026-08-02,Galway United FC,1-1,Premier Division,24,0,0,6.50
ross-tierney,2026-08-06,FC Midtjylland,0-2,Conference League Qualification,78,0,0,6.20
ross-tierney,2026-08-09,Waterford FC,1-3,Premier Division,45,0,0,6.80
ross-tierney,2026-08-13,FC Midtjylland,2-3,Conference League Qualification,74,0,0,6.40
ross-tierney,2026-08-21,Derry City,5-3,Premier Division,90,2,0,9.20
ryan-brennan,2025-08-31,Shamrock Rovers,1-2,Premier Division,62,0,0,6.20
ryan-brennan,2025-09-19,Sligo Rovers,1-1,Premier Division,56,0,0,6.50
ryan-brennan,2025-09-22,Shelbourne,2-1,Premier Division,76,0,0,7.20
ryan-brennan,2025-09-26,Derry City,1-1,Premier Division,90,0,0,6.80
ryan-brennan,2025-10-05,Waterford FC,0-2,Premier Division,68,0,0,6.10
ryan-brennan,2025-10-17,Cork City,1-0,Premier Division,90,0,0,7.60
ryan-brennan,2025-11-01,Bohemian FC,1-4,Premier Division,90,0,0,6.50
ryan-brennan,2026-02-06,Galway United FC,1-0,Premier Division,23,0,1,6.90
ryan-brennan,2026-02-20,Dundalk,1-1,Premier Division,18,0,0,6.20
ryan-brennan,2026-02-27,Shelbourne,1-2,Premier Division,21,0,0,6.00
ryan-brennan,2026-03-07,Sligo Rovers,1-2,Premier Division,57,0,0,5.70
ryan-brennan,2026-04-03,Bohemian FC,0-0,Premier Division,1,0,0,
ryan-brennan,2026-04-06,Galway United FC,2-3,Premier Division,64,0,0,6.10
ryan-brennan,2026-04-17,St. Patrick's Athletic,1-3,Premier Division,45,0,0,6.70
ryan-brennan,2026-04-24,Shelbourne,4-3,Premier Division,90,0,0,6.40
ryan-brennan,2026-05-01,Sligo Rovers,1-0,Premier Division,90,0,0,7.20
ryan-brennan,2026-05-08,Derry City,1-0,Premier Division,72,1,0,8.00
ryan-brennan,2026-05-18,Waterford FC,1-2,Premier Division,90,0,0,6.60
ryan-brennan,2026-05-22,Dundalk,1-1,Premier Division,82,0,0,6.90
ryan-brennan,2026-05-29,Waterford FC,3-3,Premier Division,90,1,0,7.90
ryan-brennan,2026-06-12,St. Patrick's Athletic,0-2,Premier Division,90,0,0,6.10
ryan-brennan,2026-06-19,Shelbourne,2-2,Premier Division,90,0,0,7.00
ryan-brennan,2026-06-26,Derry City,0-2,Premier Division,60,0,0,6.80
ryan-brennan,2026-07-03,Bohemian FC,0-2,Premier Division,89,0,0,6.10
ryan-brennan,2026-07-10,Dundalk,2-1,Premier Division,90,0,0,7.40
ryan-brennan,2026-07-25,Sligo Rovers,2-2,Premier Division,65,0,0,6.50
ryan-brennan,2026-07-31,Shamrock Rovers,0-0,Premier Division,79,0,0,6.80
ryan-brennan,2026-08-07,Galway United FC,0-0,Premier Division,90,0,0,6.50
ryan-brennan,2026-08-21,St. Patrick's Athletic,0-2,Premier Division,74,0,0,6.30
ryan-burke,2025-08-29,Cork City,0-2,Premier Division,90,0,0,5.90
ryan-burke,2025-09-19,Bohemian FC,1-2,Premier Division,90,0,0,6.10
ryan-burke,2025-09-22,Shamrock Rovers,1-2,Premier Division,90,0,0,6.10
ryan-burke,2025-09-26,Shelbourne,1-2,Premier Division,90,0,0,6.60
ryan-burke,2025-10-05,Drogheda United,2-0,Premier Division,90,0,0,7.80
ryan-burke,2025-10-17,Derry City,1-2,Premier Division,90,0,0,6.80
ryan-burke,2025-10-24,St. Patrick's Athletic,1-1,Premier Division,90,1,0,7.80
ryan-burke,2025-11-01,Galway United FC,1-1,Premier Division,90,0,0,7.10
ryan-burke,2025-11-07,Bray Wanderers,2-1,Premier Division Qualification,90,0,1,8.70
ryan-burke,2026-04-10,Sligo Rovers,1-2,Premier Division,39,0,0,6.50
ryan-burke,2026-05-22,Galway United FC,4-2,Premier Division,4,0,0,
ryan-burke,2026-06-12,Derry City,1-4,Premier Division,21,0,0,5.90
ryan-markey,2026-07-10,Dundalk,2-1,Premier Division,14,0,0,6.00
ryan-okane,2025-08-30,Bohemian FC,0-0,Premier Division,64,0,0,5.90
ryan-okane,2025-09-19,Drogheda United,1-1,Premier Division,90,1,0,7.70
