slug,date,opponent,home_away,competition
ryan-patrick-nolan,2026-10-03T14:00:00Z,Larne,A,Premiership
ryan-patrick-nolan,2026-10-10T14:00:00Z,Bangor,H,Premiership
ryan-sheridan,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
ryan-sheridan,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
ryan-sheridan,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
ryan-sheridan,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
ryan-sheridan,2026-10-09T18:45:00Z,Derry City,A,Premier Division
ryan-sweeney,2026-08-30T14:00:00Z,Luton,H,League One
ryan-sweeney,2026-09-02T19:00:00Z,Reading,A,League One
ryan-sweeney,2026-09-05T14:00:00Z,Bradford,A,League One
ryan-sweeney,2026-09-12T14:00:00Z,Huddersfield,H,League One
ryan-sweeney,2026-09-19T11:30:00Z,Burton,A,League One
ryan-sweeney,2026-09-26T14:00:00Z,Leyton Orient,H,League One
ryan-sweeney,2026-10-03T14:00:00Z,Wigan,A,League One
ryan-sweeney,2026-10-06T18:00:00Z,Port Vale,A,EFL Trophy Northern Grp. D
ryan-sweeney,2026-10-10T14:00:00Z,Bromley,H,League One
sam-foley,2026-08-31T14:00:00Z,Morecambe,H,National League North
sam-foley,2026-09-05T14:00:00Z,Hebburn Town,A,National League North
sam-foley,2026-09-08T18:45:00Z,Merthyr Town,H,National League North
sam-foley,2026-09-12T14:00:00Z,Buxton,A,National League North
sam-foley,2026-09-26T14:00:00Z,Worksop Town,H,National League North
sam-foley,2026-10-10T14:00:00Z,Bedford Town,H,National League North
sam-rooney,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
sam-rooney,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
sam-rooney,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
sam-rooney,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
sam-rooney,2026-10-09T18:45:00Z,Derry City,A,Premier Division
sam-steward,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
sam-steward,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
sam-steward,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
sam-steward,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
sam-steward,2026-10-09T18:45:00Z,Derry City,A,Premier Division
sam-todd,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
sam-todd,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
sam-todd,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
sam-todd,2026-09-18T19:00:00Z,Drogheda United,H,Premier Division
sam-todd,2026-10-09T18:45:00Z,Dundalk,A,Premier Division
sammie-szmodics,2026-09-01T18:45:00Z,Portsmouth,A,Championship
sammie-szmodics,2026-09-05T14:00:00Z,West Ham,A,Championship
sammie-szmodics,2026-09-09T18:45:00Z,West Brom,H,Championship
sammie-szmodics,2026-09-12T11:30:00Z,Birmingham,H,Championship
sammie-szmodics,2026-09-19T14:00:00Z,Burnley,A,Championship
sammie-szmodics,2026-10-10T14:00:00Z,Wrexham,H,Championship
samuel-ogungbe,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
samuel-ogungbe,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
samuel-ogungbe,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
samuel-ogungbe,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
samuel-ogungbe,2026-10-09T18:45:00Z,Derry City,A,Premier Division
samuel-safaei,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
samuel-safaei,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
samuel-safaei,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
samuel-safaei,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
samuel-safaei,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
scott-brady,2026-09-05T18:30:00Z,Kerry FC,H,First Division
scott-brady,2026-09-12T18:30:00Z,Treaty United,H,First Division
scott-brady,2026-09-18T18:45:00Z,Finn Harps,A,First Division
scott-brady,2026-09-26T18:30:00Z,Cork City,H,First Division
scott-brady,2026-10-02T18:45:00Z,Wexford FC,A,First Division
scott-brady,2026-10-09T18:45:00Z,UCD,A,First Division
scott-davies,2026-08-31T14:00:00Z,Eastleigh,A,National League
scott-davies,2026-09-05T11:30:00Z,FC Halifax Town,H,National League
scott-davies,2026-09-08T18:30:00Z,West Ham United U21,H,National League Cup Group B
scott-davies,2026-09-12T14:00:00Z,Solihull Moors,A,National League
scott-davies,2026-09-15T18:45:00Z,Yeovil,H,National League
scott-davies,2026-09-19T14:00:00Z,Barrow,A,National League
scott-davies,2026-09-26T14:00:00Z,Tamworth,H,National League
scott-davies,2026-09-29T18:45:00Z,Hornchurch,A,National League
scott-davies,2026-10-03T14:00:00Z,Carlisle,H,National League
scott-davies,2026-10-10T11:30:00Z,Altrincham,A,National League
seamus-conneely,2026-09-01T18:45:00Z,Grimsby,H,League Two
seamus-conneely,2026-09-05T14:00:00Z,Crawley,H,League Two
seamus-conneely,2026-09-12T14:00:00Z,Barnet,A,League Two
seamus-conneely,2026-09-19T14:00:00Z,Newport,H,League Two
seamus-conneely,2026-09-22T18:00:00Z,Sunderland U21,H,EFL Trophy Northern Grp. A
seamus-conneely,2026-09-26T14:00:00Z,Swindon,A,League Two
seamus-conneely,2026-10-03T14:00:00Z,Cheltenham,H,League Two
seamus-conneely,2026-10-06T18:00:00Z,Salford,H,EFL Trophy Northern Grp. A
seamus-conneely,2026-10-10T11:30:00Z,Oldham,A,League Two
seamus-maughan,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
seamus-maughan,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
seamus-maughan,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
seamus-maughan,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
seamus-maughan,2026-10-09T18:45:00Z,Shelbourne,A,Premier Division
sean-boyd,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
sean-boyd,2026-09-11T18:45:00Z,Derry City,H,Premier Division
sean-boyd,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
sean-boyd,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
sean-boyd,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
sean-boyd,2026-10-09T18:45:00Z,Sligo Rovers,H,Premier Division
sean-costelloe,2026-09-01T18:45:00Z,Oldham,H,League Two
sean-costelloe,2026-09-05T11:30:00Z,Shrewsbury,H,League Two
sean-costelloe,2026-09-12T14:00:00Z,Newport,A,League Two
sean-costelloe,2026-09-16T18:45:00Z,Sheff Utd,H,EFL Cup
sean-costelloe,2026-09-19T14:00:00Z,Barnet,A,League Two
sean-costelloe,2026-09-22T18:00:00Z,Oldham,A,EFL Trophy Northern Grp. G
sean-costelloe,2026-09-26T14:00:00Z,Rochdale,H,League Two
sean-costelloe,2026-10-03T14:00:00Z,Salford,A,League Two
sean-costelloe,2026-10-06T18:00:00Z,Barnsley,H,EFL Trophy Northern Grp. G
sean-costelloe,2026-10-10T14:00:00Z,Walsall,H,League Two
sean-gannon,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
sean-gannon,2026-09-11T18:45:00Z,Derry City,H,Premier Division
sean-gannon,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
sean-gannon,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
sean-gannon,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
sean-gannon,2026-10-09T18:45:00Z,Sligo Rovers,H,Premier Division
sean-grehan,2026-09-01T18:45:00Z,Notts County,H,League One
sean-grehan,2026-09-05T14:00:00Z,Plymouth,H,League One
sean-grehan,2026-09-08T18:00:00Z,Huddersfield,H,EFL Trophy Northern Grp. H
sean-grehan,2026-09-12T14:00:00Z,Wimbledon,A,League One
sean-grehan,2026-09-19T14:00:00Z,Peterborough,A,League One
sean-grehan,2026-09-26T14:00:00Z,Oxford Utd,H,League One
sean-grehan,2026-10-03T14:00:00Z,Luton,A,League One
sean-grehan,2026-10-06T18:00:00Z,Liverpool U21,H,EFL Trophy Northern Grp. H
sean-grehan,2026-10-10T14:00:00Z,Burton,H,League One
sean-hoare,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
sean-hoare,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
sean-hoare,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
sean-hoare,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
sean-hoare,2026-10-09T18:45:00Z,Derry City,A,Premier Division
sean-keane,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
sean-keane,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
sean-keane,2026-09-14T18:45:00Z,Derry City,H,Premier Division
sean-keane,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
sean-keane,2026-10-09T18:45:00Z,Galway United FC,H,Premier Division
sean-keogh,2026-08-31T18:00:00Z,Arsenal U21,H,Premier League 2
sean-keogh,2026-09-11T18:00:00Z,Leicester City U21,H,Premier League 2
sean-keogh,2026-09-19T11:00:00Z,Liverpool U21,A,Premier League 2
sean-long,2026-08-31T14:00:00Z,Chelmsford,H,National League South
sean-long,2026-09-05T14:00:00Z,Maidstone United,A,National League South
sean-long,2026-09-08T18:45:00Z,AFC Totton,H,National League South
sean-long,2026-09-12T14:00:00Z,Dagenham & Redbridge,H,National League South
sean-long,2026-09-26T14:00:00Z,Farnham Town,A,National League South
sean-long,2026-10-10T14:00:00Z,Folkestone Invicta,H,National League South
sean-mcgrath,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
sean-mcgrath,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
sean-mcgrath,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
sean-mcgrath,2026-09-18T19:00:00Z,Bohemian FC,A,Premier Division
sean-mcgrath,2026-10-09T19:00:00Z,Shamrock Rovers,A,Premier Division
sean-mchale,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
sean-mchale,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
sean-mchale,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
sean-mchale,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
sean-mchale,2026-10-09T18:45:00Z,Shelbourne,A,Premier Division
sean-mcloughlin,2026-09-01T18:45:00Z,Lincoln,A,Championship
sean-mcloughlin,2026-09-05T11:30:00Z,Preston,A,Championship
sean-mcloughlin,2026-09-08T18:45:00Z,Sheff Utd,H,Championship
sean-mcloughlin,2026-09-12T14:00:00Z,Millwall,H,Championship
sean-mcloughlin,2026-09-19T14:00:00Z,Portsmouth,A,Championship
sean-mcloughlin,2026-10-10T14:00:00Z,Cardiff,H,Championship
sean-molloy,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
sean-molloy,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
sean-molloy,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
sean-molloy,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
sean-molloy,2026-10-09T18:45:00Z,Derry City,A,Premier Division
sean-moore,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
sean-moore,2026-09-11T18:45:00Z,Derry City,H,Premier Division
sean-moore,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
sean-moore,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
sean-moore,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
sean-moore,2026-10-09T18:45:00Z,Sligo Rovers,H,Premier Division
sean-murray,2026-09-05T14:00:00Z,Bangor,A,Premiership
sean-murray,2026-09-11T18:45:00Z,Coleraine,A,Premiership
sean-murray,2026-09-15T18:45:00Z,Carrick Rangers,H,Premiership
sean-murray,2026-09-19T14:00:00Z,Dungannon Swifts,A,Premiership
sean-murray,2026-09-26T14:00:00Z,Portadown,H,Premiership
sean-murray,2026-10-03T14:00:00Z,Cliftonville,A,Premiership
sean-murray,2026-10-10T14:00:00Z,Limavady,A,Premiership
sean-raggett,2026-09-01T18:45:00Z,Bristol Rovers,A,League Two
sean-raggett,2026-09-05T14:00:00Z,Swindon,A,League Two
sean-raggett,2026-09-12T14:00:00Z,Crewe,H,League Two
sean-raggett,2026-09-19T14:00:00Z,Cheltenham,H,League Two
sean-raggett,2026-09-22T18:00:00Z,Peterborough,A,EFL Trophy Southern Grp. D
sean-raggett,2026-09-26T14:00:00Z,Shrewsbury,A,League Two
sean-raggett,2026-10-03T14:00:00Z,Port Vale,H,League Two
sean-raggett,2026-10-06T18:45:00Z,Luton,H,EFL Trophy Southern Grp. D
sean-raggett,2026-10-10T14:00:00Z,Newport,A,League Two
sean-roughan,2026-09-01T18:45:00Z,Oxford Utd,H,League One
sean-roughan,2026-09-05T14:00:00Z,Notts County,H,League One
sean-roughan,2026-09-08T18:00:00Z,Doncaster,A,EFL Trophy Northern Grp. H
sean-roughan,2026-09-12T14:00:00Z,Mansfield,A,League One
sean-roughan,2026-09-19T14:00:00Z,Bromley,A,League One
sean-roughan,2026-09-26T14:00:00Z,Luton,H,League One
sean-roughan,2026-10-03T14:00:00Z,Burton,A,League One
sean-roughan,2026-10-06T18:00:00Z,Rochdale,H,EFL Trophy Northern Grp. H
sean-roughan,2026-10-10T14:00:00Z,Sheff Wed,H,League One
sean-spaight,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
sean-spaight,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
sean-spaight,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
sean-spaight,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
sean-spaight,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
senan-mullen,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
senan-mullen,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
senan-mullen,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
senan-mullen,2026-09-18T19:00:00Z,Drogheda United,H,Premier Division
senan-mullen,2026-10-09T18:45:00Z,Dundalk,A,Premier Division
shadrach-ogie,2026-08-31T14:00:00Z,Southend,H,National League
shadrach-ogie,2026-09-05T14:00:00Z,Hartlepool United,A,National League
shadrach-ogie,2026-09-08T18:45:00Z,Southampton U21,H,National League Cup Group D
shadrach-ogie,2026-09-12T14:00:00Z,Altrincham,H,National League
shadrach-ogie,2026-09-15T18:45:00Z,Boston United,A,National League
shadrach-ogie,2026-09-19T14:00:00Z,Kidderminster Harriers,H,National League
shadrach-ogie,2026-09-26T14:00:00Z,Carlisle,A,National League
shadrach-ogie,2026-09-29T18:45:00Z,Solihull Moors,H,National League
shadrach-ogie,2026-10-03T14:00:00Z,Eastleigh,A,National League
shadrach-ogie,2026-10-10T14:00:00Z,Harrogate Town,H,National League
shamir-fenelon,2026-08-31T14:00:00Z,Whitehawk,A,Isthmian Premier Division
shamir-fenelon,2026-09-12T14:00:00Z,Ramsgate,H,Isthmian Premier Division
shamir-fenelon,2026-09-15T18:45:00Z,Dulwich Hamlet,H,Isthmian Premier Division
shamir-fenelon,2026-09-19T14:00:00Z,St Albans,A,Isthmian Premier Division
shamir-fenelon,2026-10-03T14:00:00Z,Maldon & Tiptree,H,Isthmian Premier Division
shamir-fenelon,2026-10-06T18:45:00Z,Wingate & Finchley,A,Isthmian Premier Division
shamir-fenelon,2026-10-10T14:00:00Z,Aveley,H,Isthmian Premier Division
shane-blaney,2026-09-04T18:30:00Z,Stenhousemuir,H,Championship
shane-blaney,2026-09-11T18:30:00Z,Greenock Morton,A,Championship
shane-blaney,2026-09-19T14:00:00Z,Inverness,H,Championship
shane-blaney,2026-09-25T18:45:00Z,Raith Rovers,A,Championship
shane-blaney,2026-10-03T14:00:00Z,Ayr United,H,Championship
shane-blaney,2026-10-10T14:00:00Z,Partick Thistle,H,Championship
shane-byrne,2026-08-31T14:00:00Z,Chorley,A,National League North
shane-byrne,2026-09-05T14:00:00Z,Harborough Town FC,H,National League North
shane-byrne,2026-09-08T18:45:00Z,Buxton,A,National League North
shane-byrne,2026-09-12T14:00:00Z,Morecambe,A,National League North
shane-byrne,2026-09-26T14:00:00Z,Scarborough Athletic,H,National League North
shane-byrne,2026-10-10T14:00:00Z,Spennymoor Town FC,H,National League North
shane-farrell,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
shane-farrell,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
shane-farrell,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
shane-farrell,2026-09-18T19:00:00Z,Bohemian FC,A,Premier Division
shane-farrell,2026-10-09T19:00:00Z,Shamrock Rovers,A,Premier Division
shane-flynn,2026-08-31T13:30:00Z,Flint Town United,A,Premier League
shane-flynn,2026-09-04T18:45:00Z,Haverfordwest,H,Premier League
shane-flynn,2026-09-12T16:30:00Z,Colwyn Bay,A,Premier League
shane-flynn,2026-09-15T18:45:00Z,Airbus UK Broughton,H,Premier League
shane-flynn,2026-09-18T18:45:00Z,Cardiff Met FC,H,Premier League
shane-flynn,2026-09-26T13:30:00Z,Barry Town,A,Premier League
shane-flynn,2026-10-03T13:30:00Z,Penybont,H,Premier League
shane-flynn,2026-10-09T18:45:00Z,Briton Ferry Llansawel,A,Premier League
shane-mcloughlin,2026-09-01T18:45:00Z,Bradford,A,League One
shane-mcloughlin,2026-09-05T14:00:00Z,Burton,A,League One
shane-mcloughlin,2026-09-12T14:00:00Z,Reading,H,League One
shane-mcloughlin,2026-09-19T14:00:00Z,Oxford Utd,A,League One
shane-mcloughlin,2026-09-22T18:00:00Z,Gillingham,A,EFL Trophy Southern Grp. G
shane-mcloughlin,2026-09-26T14:00:00Z,Wimbledon,H,League One
shane-mcloughlin,2026-10-03T14:00:00Z,Sheff Wed,A,League One
shane-mcloughlin,2026-10-06T18:00:00Z,Northampton,H,EFL Trophy Southern Grp. G
shane-mcloughlin,2026-10-10T14:00:00Z,Blackpool,H,League One
shane-tracey,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
shane-tracey,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
shane-tracey,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
shane-tracey,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
shane-tracey,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
shaun-platt,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
shaun-platt,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
shaun-platt,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
shaun-platt,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
shaun-platt,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
shaun-wade,2026-08-31T12:00:00Z,West Ham United U21,H,Premier League 2
shaun-wade,2026-09-12T12:00:00Z,Arsenal U21,A,Premier League 2
shaun-wade,2026-09-15T18:00:00Z,Wycombe,A,EFL Trophy Southern Grp. C
shaun-wade,2026-09-18T18:00:00Z,Fulham U21,H,Premier League 2
shay-casey,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
shay-casey,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
shay-casey,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
shay-casey,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
shay-casey,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
simon-power,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
simon-power,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
simon-power,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
simon-power,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
simon-power,2026-10-09T18:45:00Z,Derry City,A,Premier Division
sonny-perkins,2026-08-30T13:00:00Z,Wimbledon,A,League One
sonny-perkins,2026-09-02T18:45:00Z,MK Dons,H,League One
sonny-perkins,2026-09-05T11:30:00Z,Stockport County,H,League One
sonny-perkins,2026-09-12T14:00:00Z,Sheff Wed,A,League One
sonny-perkins,2026-09-19T14:00:00Z,Wycombe,H,League One
sonny-perkins,2026-09-22T18:00:00Z,Blackpool,H,EFL Trophy Northern Grp. B
sonny-perkins,2026-09-26T14:00:00Z,Leicester,A,League One
sonny-perkins,2026-10-03T14:00:00Z,Mansfield,H,League One
sonny-perkins,2026-10-10T14:00:00Z,Stevenage,A,League One
stephen-mclaughlin,2026-08-30T14:00:00Z,Luton,H,League One
stephen-mclaughlin,2026-09-02T19:00:00Z,Reading,A,League One
stephen-mclaughlin,2026-09-05T14:00:00Z,Bradford,A,League One
stephen-mclaughlin,2026-09-12T14:00:00Z,Huddersfield,H,League One
stephen-mclaughlin,2026-09-19T11:30:00Z,Burton,A,League One
stephen-mclaughlin,2026-09-26T14:00:00Z,Leyton Orient,H,League One
stephen-mclaughlin,2026-10-03T14:00:00Z,Wigan,A,League One
stephen-mclaughlin,2026-10-06T18:00:00Z,Port Vale,A,EFL Trophy Northern Grp. D
stephen-mclaughlin,2026-10-10T14:00:00Z,Bromley,H,League One
stephen-walsh,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
stephen-walsh,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
stephen-walsh,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
stephen-walsh,2026-09-18T18:45:00Z,Derry City,A,Premier Division
stephen-walsh,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
stephen-walsh,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
success-edogun,2026-09-05T14:00:00Z,Bangor,A,Premiership
success-edogun,2026-09-11T18:45:00Z,Coleraine,A,Premiership
success-edogun,2026-09-15T18:45:00Z,Carrick Rangers,H,Premiership
success-edogun,2026-09-19T14:00:00Z,Dungannon Swifts,A,Premiership
success-edogun,2026-09-26T14:00:00Z,Portadown,H,Premiership
success-edogun,2026-10-03T14:00:00Z,Cliftonville,A,Premiership
success-edogun,2026-10-10T14:00:00Z,Limavady,A,Premiership
terence-doherty,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
terence-doherty,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
terence-doherty,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
terence-doherty,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
terence-doherty,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
terence-doherty,2026-10-09T18:45:00Z,St. Patrick's Athletic,H,Premier Division
theo-hennessy,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
theo-hennessy,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
theo-hennessy,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
theo-hennessy,2026-09-18T19:00:00Z,Bohemian FC,A,Premier Division
theo-hennessy,2026-10-09T19:00:00Z,Shamrock Rovers,A,Premier Division
thomas-oconnor,2026-09-01T18:45:00Z,Stevenage,H,League One
thomas-oconnor,2026-09-05T11:30:00Z,Sheff Wed,H,League One
thomas-oconnor,2026-09-12T14:00:00Z,MK Dons,A,League One
thomas-oconnor,2026-09-15T18:45:00Z,Barnsley,H,EFL Cup
thomas-oconnor,2026-09-19T14:00:00Z,Doncaster,H,League One
thomas-oconnor,2026-09-22T18:00:00Z,Colchester,H,EFL Trophy Southern Grp. D
thomas-oconnor,2026-09-26T14:00:00Z,Stockport County,A,League One
thomas-oconnor,2026-10-03T14:00:00Z,Notts County,H,League One
thomas-oconnor,2026-10-06T18:00:00Z,Ipswich Town U21,H,EFL Trophy Southern Grp. D
